Days,"t_half = 25.000 
t_max = 14.000","t_half = 25.000 
t_max = 17.500","t_half = 25.000 
t_max = 21.000","t_half = 25.000 
t_max = 24.500","t_half = 25.000 
t_max = 28.000","t_half = 28.143 
t_max = 14.000","t_half = 28.143 
t_max = 17.500","t_half = 28.143 
t_max = 21.000","t_half = 28.143 
t_max = 24.500","t_half = 28.143 
t_max = 28.000","t_half = 31.286 
t_max = 14.000","t_half = 31.286 
t_max = 17.500","t_half = 31.286 
t_max = 21.000","t_half = 31.286 
t_max = 24.500","t_half = 31.286 
t_max = 28.000","t_half = 34.429 
t_max = 14.000","t_half = 34.429 
t_max = 17.500","t_half = 34.429 
t_max = 21.000","t_half = 34.429 
t_max = 24.500","t_half = 34.429 
t_max = 28.000","t_half = 37.571 
t_max = 14.000","t_half = 37.571 
t_max = 17.500","t_half = 37.571 
t_max = 21.000","t_half = 37.571 
t_max = 24.500","t_half = 37.571 
t_max = 28.000","t_half = 40.714 
t_max = 14.000","t_half = 40.714 
t_max = 17.500","t_half = 40.714 
t_max = 21.000","t_half = 40.714 
t_max = 24.500","t_half = 40.714 
t_max = 28.000","t_half = 43.857 
t_max = 14.000","t_half = 43.857 
t_max = 17.500","t_half = 43.857 
t_max = 21.000","t_half = 43.857 
t_max = 24.500","t_half = 43.857 
t_max = 28.000","t_half = 47.000 
t_max = 14.000","t_half = 47.000 
t_max = 17.500","t_half = 47.000 
t_max = 21.000","t_half = 47.000 
t_max = 24.500","t_half = 47.000 
t_max = 28.000","t_half = 50.143 
t_max = 14.000","t_half = 50.143 
t_max = 17.500","t_half = 50.143 
t_max = 21.000","t_half = 50.143 
t_max = 24.500","t_half = 50.143 
t_max = 28.000","t_half = 53.286 
t_max = 14.000","t_half = 53.286 
t_max = 17.500","t_half = 53.286 
t_max = 21.000","t_half = 53.286 
t_max = 24.500","t_half = 53.286 
t_max = 28.000","t_half = 56.429 
t_max = 14.000","t_half = 56.429 
t_max = 17.500","t_half = 56.429 
t_max = 21.000","t_half = 56.429 
t_max = 24.500","t_half = 56.429 
t_max = 28.000","t_half = 59.571 
t_max = 14.000","t_half = 59.571 
t_max = 17.500","t_half = 59.571 
t_max = 21.000","t_half = 59.571 
t_max = 24.500","t_half = 59.571 
t_max = 28.000","t_half = 62.714 
t_max = 14.000","t_half = 62.714 
t_max = 17.500","t_half = 62.714 
t_max = 21.000","t_half = 62.714 
t_max = 24.500","t_half = 62.714 
t_max = 28.000","t_half = 65.857 
t_max = 14.000","t_half = 65.857 
t_max = 17.500","t_half = 65.857 
t_max = 21.000","t_half = 65.857 
t_max = 24.500","t_half = 65.857 
t_max = 28.000","t_half = 69.000 
t_max = 14.000","t_half = 69.000 
t_max = 17.500","t_half = 69.000 
t_max = 21.000","t_half = 69.000 
t_max = 24.500","t_half = 69.000 
t_max = 28.000"
2023-01-15,338026.03502412414,335486.9520815207,332742.5518192353,329685.86625851505,326191.01000065345,335356.47277312574,332979.41255604994,330435.25375481223,327646.67405401485,324519.6517937623,332665.91401591036,330412.5626398788,328019.9539300098,325430.43870294496,322572.4471395069,329981.3153390433,327827.51670249994,325555.76325407554,323121.9223161241,320470.4086334625,327322.367003619,325252.15261635603,323080.86568795174,320773.9408355498,318287.37625347316,324703.2057157182,322705.52694019506,320620.5085474405,318420.53354524536,316070.15999497136,322133.7904672792,320200.6772531709,318191.6246395307,316084.1755077656,313849.33521560085,319621.0055009907,317746.494478843,315805.6644680289,313779.96439495805,311645.34215735656,317169.50024322956,315348.98675269005,313470.3840019919,311518.147226022,309472.0741303736,314782.30112030363,313012.1312288542,311190.99317788414,309305.68935096974,307339.0590574492,312461.24523068895,310738.44832426385,308970.9050857256,307147.27319731517,305252.8256137784,310207.2846905639,308529.3917363703,306812.2335762572,305045.9501811384,303217.7837241529,308020.7013681731,306385.6176216532,304716.1313861442,303003.57794401306,301236.80891714105,305901.26113196334,304307.17485660705,302683.02627296065,301021.1223520501,299311.641922821,303848.3276433719,302293.6435052266,300712.79100665107,299098.8725584998,297443.1702250983
2023-01-16,335520.0049871474,332891.11162004335,330039.98575772054,326852.4557546782,323192.67156927724,332738.20999807946,330274.2709277075,327627.44419693213,324714.52136965905,321434.12038993544,329928.737267628,327588.7821539544,325094.89255410194,322384.6205541379,319380.8537136959,327118.5392215178,324877.13130427775,322504.22567717073,319951.7857407857,317160.0233565032,324328.3349382432,322169.0847146293,319896.37308979046,317472.45514257275,314850.1306305557,321573.8606967911,319485.80391718016,317299.16871157486,314983.73583698185,312501.619899734,318866.85746140894,316842.3741387569,314731.8303314736,312510.6212646421,310147.87533192,316215.91413435934,314249.5018566459,312207.7111483764,310070.19840058277,307811.4586835492,313627.1659148998,311714.6984117129,309736.0717614115,307674.2248072699,305507.81951257016,311104.850440782,309243.11813509784,307323.25680691615,305330.7667896659,303247.5885393246,308651.7391500932,306838.1573925726,304973.4945121347,303045.27257150464,301038.04261471645,306269.4676595609,304501.8870602697,302689.45138062775,300821.29446366196,298884.06872761145,303958.78832705953,302235.36875702033,300472.625019873,298660.9873543783,296788.8162934822,301719.76440228947,300038.88965089695,298323.6282630453,296565.4614127179,294754.15041743167,299551.9207710008,297912.1397612675,296242.39903997944,294535.037660499,292780.97491274436
2023-01-17,335438.63499382546,332726.1974872831,329788.2846670562,326507.68543566624,322744.46056670486,332533.15628350724,329992.5281553965,327268.5505282824,324276.7330851129,320913.2218189675,329605.6877199051,327195.5551638731,324632.83523038396,321854.6827534394,318782.5665455809,326685.8205894655,324380.47067227744,321946.14777055656,319334.80881707754,316485.85038712085,323795.4108481557,321578.06270685093,319250.5139925862,316775.1412244595,314104.24713586306,320950.21215634426,318809.3793190162,316573.6521542543,314212.93016321666,311688.98571673885,318161.2863281262,316088.7436496509,313934.03075347136,311672.60084814014,309273.30701615073,315436.19908163784,313425.81439060264,311344.00260423444,309170.3973213495,306879.24063643074,312779.9644862138,310827.003889359,308811.8043201933,306717.19984013046,304521.6007079568,310195.74908202485,308296.4473502034,306342.85090465605,304320.2805000437,302210.41734409553,307685.3777852689,305836.6614939018,303940.58350467007,301984.42170591693,299952.4576124781,305249.69082347956,303448.9928049269,301607.03216871916,299712.6445440048,297752.20261329314,302888.7950009387,301133.92568665947,299343.1963344423,297506.6946514516,295612.4924436816,300602.2425284527,298891.2982608922,297149.30819009274,295367.3750931546,293534.96410811314,298389.16100570076,296720.4573313545,295025.0200483931,293294.7810649769,291520.3575285339
2023-01-18,336646.1402043147,333943.5746933202,331030.8548057823,327800.19148348994,324122.51505354716,333798.7071750731,331268.3417163318,328570.3761034431,325628.8850991137,322349.39721387695,330936.9895180743,328540.8293394626,326008.22664180526,323283.7323174919,320296.73936303944,328094.2155690949,325808.43129139,323409.9854311489,320857.0268871189,318095.49396814423,325293.60138061526,323102.1895130509,320816.7711171111,318404.80313315865,315823.89911725867,322550.4697826329,320441.9411145453,318254.33956760017,315961.67569627886,313529.9862319718,319874.3150296768,317839.9494434946,315738.67058198433,313549.224999588,311243.8665189971,317270.5762608444,315303.4800566075,313279.5253628614,311180.96313260007,308984.7360012352,314741.99824108736,312836.56908233423,310882.7159679432,308865.3381280273,306764.9840224219,312289.5925611497,310441.192572283,308551.5386098294,306607.56846315134,304592.6516569479,309913.2773335938,308118.0158001669,306287.66934846883,304410.77021472703,302472.9283266429,307612.28514778824,305866.86271835875,304091.72066271375,302276.6554942328,300409.0796639317,305385.41584524314,303687.00656455907,301963.5881286231,300205.97133811214,298403.03531262366,303231.19078189775,301577.3498170372,299902.6691463074,298198.78149044735,296455.771136501,301147.9470592549,299536.5373525008,297908.00441290677,296254.65273462667,294567.56544167106
2023-01-19,336718.262829399,334022.9552921385,331135.7512633957,327951.47753294423,324339.4964812536,333943.277797101,331422.5214244522,328747.3991191038,325842.66473734524,322612.05057886307,331152.1027679808,328765.28033868375,326251.65140489436,323555.42387863965,320604.0700955469,328373.43271997443,326094.92786615435,323710.7967775787,321178.34779991856,318441.6370741239,325628.0107955177,323440.76564179885,321164.6828397868,318766.17203026236,316201.1036307076,322930.2799156313,320822.31505311234,318639.12544946553,316353.62303886155,313930.28185208986,320289.91495334666,318252.41261288075,316150.92675555416,313963.13266661495,311659.90671361366,317713.1456609613,315739.3626181677,313711.025030836,311609.37608120823,309410.15251358197,315203.7918256084,313288.4160044237,311326.503976363,309302.02396728465,307194.4690748855,312764.01466590294,310902.7634495856,309001.87788738677,307047.44300507964,305021.9010929471,310394.83523288014,308584.19009692967,306739.9147203551,304849.76263228856,302898.52373712364,308096.48139531503,306333.50343135715,304542.16642757994,302711.55571823847,300828.35262964125,305868.6173347656,304150.81378183415,302409.3154378763,300634.2823083963,298813.93581479887,303710.4961986417,302035.7211505688,300341.40620544547,298618.58676576207,296856.75004224223,301621.0639610394,299987.4431823833,298338.0047701541,296664.5030847177,294957.47432603256
2023-01-20,336953.55077980505,334248.2139616571,331364.3294040004,328201.71202531847,324631.7702266758,334228.0956802897,331699.63942763244,329027.4229994591,326139.4431119017,322940.8731346609,331486.753952823,329093.3224716164,326581.7342202163,323898.3668470856,320971.6909182906,328755.8534518367,326470.95512708434,324087.6632448708,321564.78669461235,318847.0950278139,326054.8283949407,323860.8664409226,321584.2693094355,319192.51962638897,316642.0212110161,323397.6133460782,321282.32874617423,319097.27121214673,316816.14350667194,314403.83475920284,320793.8891402715,318748.3602700757,316643.7490743614,314458.3283417303,312163.3061283523,318250.1718302857,316267.6575973741,314235.0806792123,312134.14407249476,309940.8527030827,315770.6864465641,313845.93248208374,311878.8235462088,309853.68604058615,307750.2297211904,313358.0208057587,311486.8250112938,309579.9340408904,307623.713785738,305600.77958901005,311013.5925471991,309192.5204189437,307341.5627855478,305448.6938734884,303498.8388625641,308737.9742946182,306964.16432850575,305165.57895504823,303331.47662420984,301448.6408629722,306531.1182909953,304802.1441602534,303052.92143584945,301273.7452340871,299452.91013112606,304392.51281638705,302706.2830589494,301003.8393460741,299276.32168348,297513.26494953915,302321.29341186275,300675.97697183635,299018.0614143378,297339.3811917777,295630.49786543834
2023-01-21,337612.08902022586,334928.0520220595,332085.87894799665,328994.01484097017,325529.0236191991,334998.1728832767,332492.4063773614,329858.75104018656,327030.6697632927,323916.72867290693,332368.5974277461,329997.6404590524,327521.1066647268,324888.95512545505,322031.89540720417,329745.12490656564,327481.2908626447,325129.23197162716,322650.205735645,319990.5251309697,327144.56575283053,324969.54530546255,322720.30010536587,320366.06844453776,317864.38459176436,324579.77703137195,322481.00682322215,320319.60071481625,318070.581272824,315699.715910876,322060.39885163424,320028.9401408675,317944.6161915797,315786.7346888843,313527.2180995337,319593.4960913521,317622.7631310983,315607.5164823934,313530.2989735968,311367.7142888041,317184.10805948597,315269.0861713829,313316.7660851127,311312.1738075211,309235.5292767998,314835.69800551375,312972.45014492876,311078.1925803443,309139.8853571688,307140.5816790183,312550.50787555333,310735.85502418794,308895.71319559065,307018.5684850798,305089.7224112522,310329.8326393232,308561.14143919287,306771.8383597747,304951.62773572013,303087.61593627196,308174.23079823353,306449.2689895475,304708.0273236997,302941.1929133606,301137.3362151354,306083.68618424586,304400.52198966214,302704.94426912273,300988.4405260876,299240.78019340354,304057.73329118645,302414.66398652864,300762.64651451784,299093.8258704624,297398.96184397145
2023-01-22,337155.79123867664,334418.80806243065,331523.294066668,328377.91294381703,324857.36810045765,334513.9651555439,331957.51713879616,329272.4739550848,326392.4670341258,323224.9357763841,331854.56899710593,329434.206398531,326907.43967474264,324224.3301603057,321314.83938178135,329199.1884774621,326886.63164429227,324484.99305212736,321955.5818620453,319244.1768685231,326564.71694657987,324341.3034097883,322042.8245337915,319638.54015269247,317085.58412697795,323964.2443953168,321817.20906415285,319606.73911563377,317307.8665817063,314886.0510769287,321407.72585255327,319328.02801417507,317194.72443042643,314987.1340980165,312676.94141099276,318902.5806842204,316883.60016887827,314819.4353658891,312692.65209299617,310479.671552027,316454.2134503781,314490.94678760564,312489.78986877913,310435.8096981697,308309.0894959547,314066.4424075207,312154.9933707878,310212.02711441705,308224.5662656629,306175.56551489,311741.83895285847,309879.08683860506,307990.4262726962,306064.4290659448,304086.3302167839,309481.9916496637,307665.369785444,305827.80576680513,303959.1129260557,302046.35783687414,307287.71095830173,305515.0554800268,303725.87815744436,301910.9976297595,300058.96677482734,305159.1890992974,303428.63372939377,301685.5085127585,299921.45372660994,298126.23959884373,303096.12642184127,301406.0281008898,299706.90702187887,297991.08065564116,296249.3247141998
2023-01-23,336865.0995649313,334078.0321063482,331133.48604757665,327941.28768512676,324375.159482517,334201.7472627218,331597.9894973201,328866.1985464094,325940.90888593666,322729.0938664647,331519.96785791067,329054.0546344468,326482.0251901591,323754.643601045,320801.64617739874,328840.98889638856,326484.00420466525,324038.06540897733,321465.0420507398,318710.6083766568,326181.61410140456,323914.49442177825,321572.34119926614,319124.8779114392,316529.2002950431,323555.0090289463,321364.73900778237,319111.01011286,316769.2551173459,314304.9367847883,320971.29999909527,318848.68866519193,316672.4182961305,314422.17015236564,312069.6609002342,318438.12890328653,316376.47383978363,314269.57188188663,312100.32988084585,309845.2240538836,315961.14470771677,313955.40673616197,311911.72147492436,309815.4876070211,307646.86223678064,313544.4117205527,311590.6901769542,309605.4111540777,307575.927525708,305485.28393257933,311190.734959545,309285.9247330297,307355.190691335,305387.4385303321,303368.00694416167,308901.9148473628,307043.4765552788,305164.11112920026,303253.97248520784,301300.2425854086,306678.94649500423,304864.7491832257,303034.07869602623,301178.1026343547,299285.4991146003,304522.17724329233,302750.3888853851,300966.1144454563,299161.35229913227,297326.00612528226,302431.4330816293,300700.44335364405,298960.54974958487,297204.4371419257,295423.0214781826
2023-01-24,337783.2956814955,334879.31220520433,331807.5202860461,328475.1998979256,324752.5006746788,334973.2163003921,332256.00989819196,329405.33720701945,326355.95971418463,323014.053617553,332146.6835898961,329572.9496706427,326891.2809092522,324054.03752602136,320991.73975120665,329332.25699293346,326874.7210697457,324329.097019622,321659.4422983794,318812.97097500274,326551.2853272342,324191.85486918874,321760.2030145832,319228.4124515217,316555.3873550309,323819.0230729643,321545.0282589923,319211.74022038083,316796.9052749448,314267.8021885267,321145.8505530901,318947.9565432371,316701.45753903774,314388.20077903016,311981.60065420216,318538.47290822753,316409.49967419455,314240.86827931064,312017.46563221,309717.2971604776,316000.94562533294,313935.18037070014,311837.3308413785,309694.5851574681,307488.4507512993,313535.4691990114,311528.247756239,309495.42046085204,307425.95087471575,305304.06421221816,311142.9655127242,309190.403415495,307217.82976389193,305215.6011112086,303170.08442607557,308823.4784340562,306922.288259018,305005.9590686842,303065.9566527951,301090.3588556652,306576.44543667365,304723.80645003624,302860.30502786627,300978.3018393078,299067.2579319261,304400.8800347508,302594.34151138895,300780.7195398224,298953.1050816499,297102.08946476574,302295.49487318343,300532.9024285319,298766.58561910014,296990.2374686391,295195.38173166406
2023-01-25,337438.02226918796,334584.93391178426,331602.8175060907,328418.2299911013,324917.4559370851,334839.2648976025,332184.51188063365,329426.05041755165,326510.8380788427,323355.2654583507,332237.552783267,329732.80318393226,327143.0533250232,324428.5827452581,321526.3309994543,329649.8972899391,327263.77800473885,324807.2149724437,322249.5686433451,319542.1397565523,327089.46237655764,324800.8577291931,322453.55942390836,320023.33674683695,317471.7693960036,324566.44166763086,322360.6470963423,320105.89559308166,317782.6126030311,315359.9021591021,322088.6043632794,319955.04834150884,317780.76059587323,315549.6337947804,313236.39405113814,319661.7535670663,317592.60864511976,315489.78298635024,313339.8063093345,311121.6836208611,317290.121486242,315279.4327040295,313241.1777667182,311163.9289662318,309030.0019141199,314976.6959250884,313019.8179817129,311040.72607011534,309029.5998200319,306971.35405269073,312723.47999729204,310816.70362968877,308892.43417130434,306942.133662207,304952.7844142553,310531.6945659458,308671.992134983,306798.9872900423,304905.17769506405,302979.2095135583,308401.9353566585,306586.78366040566,304762.06957471004,302921.136075891,301053.98244684795,306334.295773005,304561.55024552526,302782.59536393825,300991.470660103,299179.2862775665,304328.4642529823,302596.26820140507,300860.88055880775,299116.91972648236,297356.41565267195
2023-01-26,336232.2573361913,333229.5749353943,330063.8752315676,326650.2572977669,322861.7728943522,333401.51009056077,330597.8805066263,327662.84619067464,324536.33453845367,321126.50005288003,330558.8005246593,327906.2006484954,325145.7856694376,322233.52628147934,319101.2836154294,327727.9506013615,325195.8869167305,322574.4444269038,319830.3907167433,316911.9246713544,324927.3808660805,322495.64807725337,319989.39386979595,317382.89854967245,314635.8826001683,322170.9063949818,319825.52234197885,317417.8464430486,314927.5382915734,312322.6327000411,319468.5201482572,317199.39648101514,314878.2083000003,312488.5648549243,310004.63280706265,316827.1949153562,314626.77216419386,312382.94813994766,310082.297134213,307703.59922520985,314251.606238414,312114.03107347194,309940.4735644297,307719.77787866985,305434.2580672506,311744.72131515597,309665.33326248865,307556.37706089206,305408.4646997634,303206.6611142619,309308.248195281,307283.2469857271,305234.2698052332,303153.326332167,301027.6535766228,306942.96546681836,304969.1871055361,302976.34423466865,300957.56622594065,298901.82701381174,304648.95995433244,302723.7207023668,300783.7583159299,298823.1095588654,296832.1530824492,302425.79783088743,300546.7823369098,298656.9026465457,296750.93835613463,294820.4156847065,300272.6491764888,298437.8284422649,296595.59026738396,294741.32782548416,292867.5133578163
2023-01-27,338086.6756154993,335118.54818888643,332018.67037619354,328716.845207906,325097.0262281582,335421.10799609235,332656.7434806446,329785.8573632528,326758.52770180395,323490.45875276945,332749.43275221484,330139.0409469903,327440.91400805075,324618.3044121228,321608.38623493724,330089.3851573978,327600.78378893243,325039.1788827284,322376.77701433876,319565.6432756721,327455.09976375994,325066.75097641576,322617.3726966839,320085.4766308893,317433.7138392991,324857.77239881916,322554.7675867757,320200.71036724304,317778.68254150613,315259.03437840205,322306.0733014374,320077.7500429935,317806.83525175665,315479.80431895924,313072.7240914187,319806.54505312286,317645.0359782388,315448.2047159418,313205.09891333745,310896.10930230725,317363.9853169784,315263.3119337136,313133.6254329625,310965.9578429993,308744.0249763828,314981.78701017296,312937.2792731082,310869.27873758535,308770.3718206172,306626.86943116604,312662.2228711278,310670.13790579734,308659.4228778169,306623.89806060406,304551.92673126614,310406.6751528931,308463.9406756672,306506.8839696547,304530.3162063479,302524.24322482565,308215.8179535782,306319.85570444184,304413.40604070795,302492.0841317056,300547.22456743015,306089.76142480795,304238.3632067228,302379.9056592784,300510.66226783086,298623.0529886813,304028.16634764,302219.40546649956,300406.66096697096,298586.7497489831,296752.98616631015
2023-01-28,339599.88843586086,336648.79033565114,333589.6110008916,330365.2114927444,326869.35639960796,337060.6955435406,334318.19653983635,331487.9562774433,328529.2435614235,325364.6883078312,334520.9558043106,331935.6856622095,329277.7645424041,326517.17738659476,323596.08707931463,331993.4501648585,329531.73239136266,327009.22643675253,324403.27614282025,321669.66817904357,329488.7492370156,327127.85386522126,324715.89772794576,322235.47300615255,319652.12100984907,327015.8089496191,324739.9771870026,322421.29719473695,320046.2151568787,317587.41654336604,324582.1112069152,322380.1297361364,320142.3712010107,317858.1777957924,315505.571046917,322193.74864342256,320057.42878397997,317891.5012430749,315687.525174458,313427.57684344734,319855.53653067164,317778.7395373218,315677.7664555976,313545.8998605387,311368.3444176711,317571.1508607257,315549.1514665811,313507.789001472,311441.7033517468,309338.54598405666,315343.27656584437,313372.3404359837,311386.32683085144,309380.95670577476,307345.8188862957,313173.7526085427,311250.85148621234,309316.70352390263,307367.8992667132,305395.5787214347,311063.7061227714,309186.3230081318,307301.1279672056,305405.41717361385,303491.5852993174,309013.6720884861,307179.66614679375,305340.9368501811,303495.3574401537,301636.34689073707,307023.69772416423,305231.20937163784,303436.78160651866,301638.76290248905,299831.4156172441
2023-01-29,338842.8848525962,335812.85754297953,332661.0031675869,329331.08743670606,325717.2516709345,336201.3070368702,333385.1247659568,330470.48466513347,327418.50807821535,324153.25917235285,333562.7639398441,330908.92281859193,328174.04490597406,325330.3726574993,322321.98911512754,330943.07954814855,328417.976202674,325825.47159256326,323145.2794606674,320335.23819400545,328354.64826632274,325935.5400086393,323460.07149889186,320913.1664836427,318262.36463413923,325807.12111554015,323478.0662849,321101.80725006113,318667.0139661924,316148.2365442498,323307.8268783683,321057.2762025097,318767.2485208544,316429.1779305651,314022.79383159033,320862.1719859632,318681.50099157786,316467.9635708378,314215.0786755631,311906.4788415113,318474.0177517168,316356.60742449405,314212.0485716638,312035.4624060807,309813.47525484604,316146.0070297256,314086.65088461404,312005.13747617515,309897.83920330193,307753.7148690949,313879.82910050405,311874.33938675636,309851.0831736551,307807.4232282095,305734.1609069295,311676.42640197306,309721.3651760089,307752.4253957826,305767.7628059171,303759.6522567417,309536.15330189775,307628.6441223053,305710.7183959587,303781.1730011899,301833.47406327276,307458.8980738796,305596.49129043677,303726.76543255616,301849.040020597,299957.7537086915,305444.1776633073,303624.7523177873,301800.7905398982,299972.0408558841,298133.7428240178
2023-01-30,338468.8109662286,335377.94033748005,332155.8112571704,328748.66001498466,325051.910003956,335759.81187566137,332887.440034003,329908.933677774,326788.08917002846,323450.81809597753,333056.58674087084,330350.72942246957,327557.5401890941,324651.93245887634,321580.0408066587,330376.58586393617,327803.4265316492,325157.64026057656,322421.50618669513,319554.91039102775,327733.2018768329,325269.8219061018,322745.66081197426,320148.05860418826,317446.49789410934,325136.4639223054,322766.69717798714,320345.8921515616,317864.97473070986,315300.295386447,322593.5932831002,320305.6058946006,317974.72197937185,315594.477387566,313146.25488060137,320109.57386851124,317894.41581441835,315643.255871145,313351.5749309637,311004.5231352045,317687.6812358878,315538.3931483572,313359.0099507528,311146.49216439563,308888.8650622908,315329.9210985291,313240.9636919462,311127.0242424529,308986.2088534088,306808.7745544999,313037.3654813808,311004.24102882994,308950.60133448575,306875.4527062935,304770.8105037546,310810.3982920717,308829.3901561674,306831.80053017376,304817.3518563862,302779.4629802562,308648.8904374222,306716.87798047165,304771.7725919813,302813.8721606895,300837.72862185544,306552.3242021204,304666.64778125373,302770.99073699367,300866.11709474184,298947.5027712834,304519.8827500712,302678.2432575911,300829.4139517166,298974.53884478257,297109.8539836889
2023-01-31,337652.3770144998,334532.20409554424,331279.263163696,327843.5612272196,324121.22386400815,334934.9238220435,332040.48365862796,329036.48210696824,325888.50083895377,322522.1136837307,332226.5349134069,329501.75276213826,326684.67011754547,323751.0006091584,320646.0843935895,329539.1874340073,326947.4477332185,324276.9309340656,321510.2779108541,318606.5017211759,326882.8284852784,324399.452284283,321848.31275515404,319216.96761050815,316474.14363797597,324265.8506225168,321873.7092878336,319423.0272634623,316904.9549998222,314295.28448471427,321695.1805657461,319382.0492569403,317018.2542503345,314597.632221771,312101.22125319776,319176.36233059934,316933.27778728557,314646.35375470377,312311.4726896208,309913.63937836053,316713.6865063019,314533.90263310407,312316.25395635405,310058.2043828721,307747.8063290274,314310.3457170084,312188.65425165504,310034.37101918063,307846.1974064369,305614.5606212313,311968.59315154905,309900.8725049192,307805.24333571,305681.38505257474,303521.5986898022,309689.89043854125,307672.8002498353,305631.98229541286,303567.8952648577,301474.33533253946,307475.0390977561,305505.80976218,303516.6007739271,301508.4958466957,299476.4961096922,305324.29443544394,303400.5797315646,301460.2578118231,299504.91630023095,297530.53615008015,303237.46294886526,301357.235347941,299463.44447084866,297558.0857938907,295637.94345973723
2023-02-01,338837.4828012926,335570.29645523906,332151.0508919773,328530.1904411405,324601.0310164487,335957.33634332253,332918.16413521854,329755.43407763075,326437.9061932535,322892.0742649743,333080.50826113974,330216.259243514,327249.93913997593,324161.67720789416,320899.65178640786,330228.9153234185,327505.311529651,324696.51677711646,321790.0275739297,318748.51462166593,327419.3721455725,324813.26331736555,322135.5697449608,319378.7229266368,316515.3217814982,324664.196188607,322159.2073181486,319593.7891113527,316963.7718721606,314248.72808334365,321971.89155675966,319555.9225758175,317088.7894646544,314568.7215189853,311980.3088243398,319347.94791724585,317011.71268148377,314632.0959545344,312209.0580514637,309730.8812448738,316795.6083186725,314531.7579616671,312231.13296838896,309894.9672399505,307514.3158095652,314316.51006984705,312119.086778331,309890.5543304119,307633.09933514067,305339.89711035846,311911.1723297684,309775.2529983014,307613.1288895103,305427.7089401278,303213.8156623818,309579.3452031344,307500.79754709225,305400.3276139945,303281.3975998947,301140.12732459634,307320.2503031925,305295.5585347775,303252.71315997024,301195.60305081966,299121.38188402256,305132.7432145517,303158.879028057,301170.2005029519,299170.9267113204,297159.04361412086,303015.4227926736,301089.7474348005,299152.2341503633,297207.3575377959,295253.77940563875
2023-02-02,339727.1751950531,336549.36714549427,333240.15813730133,329765.78074012214,326034.5323040345,337031.9491670714,334085.9255405408,331031.3383678225,327847.3782453113,324470.4278692469,334349.6944033503,331579.7043122719,328718.30862956797,325752.7946005932,322637.9736549206,331693.41429798014,329062.84211809264,326354.3505663789,323560.55630386947,320648.73332431057,329073.4420827343,326557.3614340866,323974.309515686,321320.54894170724,318572.0210092642,326497.9826179332,324078.8351685322,321601.81192212144,319065.7455373578,316452.760858659,323973.35852275434,321638.3729893205,319253.19937780715,316818.5257767655,314320.99087125214,321504.2701648722,319243.880108276,316939.8885400935,314594.34897344623,312197.2628800138,319094.0760015103,316900.92357519857,314669.8760112322,312404.0068916115,310095.8682428819,316745.0559108161,314613.34653205704,312448.7325042411,310255.05811274925,308026.84040323045,314458.6351350955,312383.7072152155,310280.274202409,308152.7671527423,305997.2377438927,312235.56399639713,310213.59397506906,308167.024183867,306100.7342329556,304011.98850483686,310076.0581475988,308103.853118505,306110.5353749412,304101.32753794815,302074.46209456614,307979.9072976287,306054.7560047788,304111.62129228737,302155.98708806944,300186.86551759834,305946.56014610914,304066.1239623163,302170.5247241501,300265.44368193834,298350.5255582877
2023-02-03,340234.3510955602,337027.364188497,333689.5526093646,330196.10923380184,326462.3365292895,337551.52057210496,334581.74154794205,331503.3380643122,328302.335732961,324920.58404223406,334885.18188481004,332095.6386191552,329214.13357191597,326233.357541292,323112.47349126707,332246.5920744569,329599.6428761033,326873.80759030813,324066.1160010991,321147.3959284455,329644.7120225664,327114.6108198387,324516.2303954896,321849.54318840016,319093.4706513915,327086.80685382255,324655.36906227976,322164.4698299731,319616.13945896947,316995.0646707995,324578.64796122216,322232.6426323155,319834.64406669576,317388.1556080088,314882.0672889592,322124.68790727033,319854.22355777427,317538.18445337727,315181.1467658914,312775.12800908525,319728.249962933,317525.74699018116,315283.2512761741,313006.12967490446,310688.7680011636,317391.711876397,315251.2295783486,313075.65651283757,310870.9461065889,308633.30481136905,315116.6675635229,313033.4511101691,310919.4833549064,308781.15332411614,306616.08513371885,312904.062212919,310874.22993429686,308817.5134328507,306740.6235534644,304642.30031099584,310754.30326331634,308774.6260854304,306771.52978506085,304751.9599439277,302715.54297244444,308667.3519697612,306735.0950651686,304782.5381551009,302816.79408435785,300838.19872348703,306642.80005145,304755.6075366404,302850.93344614655,300936.0051023055,299011.72978907794
