"","X.1","condition","X","condition_subtype","group"
"606",606,"BD55-5549",606,"class 3","E1"
"607",607,"BD55-5550",607,NA,"F1"
"608",608,"BD55-5551",608,"class 3","E3"
"609",609,"BD55-5555",609,NA,"F1"
"610",610,"BD55-5557",610,"class 4","F1"
"611",611,"BD55-5558",611,"class 4","F3"
"612",612,"BD55-556",612,"class 1","B"
"613",613,"BD55-5564",613,"class 4","F2"
"614",614,"BD55-5565",614,"class 3","E1"
"615",615,"BD55-5566",615,"class 3","D1"
"616",616,"BD55-5568",616,"class 4","F1"
"617",617,"BD55-5569",617,"class 3","E3"
"618",618,"BD55-557",618,NA,"F1"
"619",619,"BD55-5575",619,"class 4","F1"
"620",620,"BD55-5577",620,"class 4","F1"
"621",621,"BD55-5579",621,"class 4","F1"
"622",622,"BD55-5580",622,"class 1","A"
"623",623,"BD55-5581",623,NA,"E3"
"624",624,"BD55-5583",624,"class 3","E3"
"625",625,"BD55-5585",625,"class 3","E1"
"626",626,"BD55-5588",626,"class 4","F3"
"627",627,"BD55-5589",627,NA,"E3"
"628",628,"BD55-5591",628,"class 3","E1"
"629",629,"BD55-5593",629,"class 4","F3"
"630",630,"BD55-5594",630,"class 4","F2"
"631",631,"BD55-5598",631,"class 3","E2.2"
"632",632,"BD55-5599",632,NA,"C"
"633",633,"BD55-5609",633,"class 4","F1"
"634",634,"BD55-5610",634,"class 4","F2"
"635",635,"BD55-5612",635,"class 3","E1"
"636",636,"BD55-5615",636,"class 4","F3"
"637",637,"BD55-5617",637,"class 3","E2.2"
"638",638,"BD55-5620",638,"class 4","F2"
"639",639,"BD55-5623",639,NA,"F2"
"640",640,"BD55-5625",640,"class 3","E3"
"641",641,"BD55-5629",641,"class 4","F3"
"642",642,"BD55-5630",642,"class 3","E3"
"643",643,"BD55-5631",643,NA,"B"
"644",644,"BD55-5634",644,"class 2","C"
"645",645,"BD55-5636",645,"class 4","F1"
"646",646,"BD55-5638",646,"class 4","F2"
"647",647,"BD55-5640",647,"class 4","F2"
"648",648,"BD55-5643",648,"class 3","E1"
"649",649,"BD55-5644",649,"class 3","E1"
"650",650,"BD55-5649",650,"class 4","F3"
"651",651,"BD55-5655",651,"class 1","B"
"652",652,"BD55-5659",652,NA,"D1"
"653",653,"BD55-5662",653,"class 4","F2"
"654",654,"BD55-5675",654,"class 4","F2"
"655",655,"BD55-5676",655,"class 4","F2"
"656",656,"BD55-5687",656,"class 3","E3"
"657",657,"BD55-5689",657,NA,"A"
"658",658,"BD55-5690",658,"class 4","F2"
"659",659,"BD55-5693",659,NA,"A"
"660",660,"BD55-5694",660,"class 4","F2"
"661",661,"BD55-5697",661,"class 3","E1"
"662",662,"BD55-5699",662,"class 4","F2"
"663",663,"BD55-5700",663,"class 4","F2"
"664",664,"BD55-5713",664,"class 4","F3"
"665",665,"BD55-5715",665,"class 4","F3"
"666",666,"BD55-5718",666,"class 3","E1"
"667",667,"BD55-5721",667,"class 3","D1"
"668",668,"BD55-5728",668,"class 3","E1"
"669",669,"BD55-5731",669,"class 1","A"
"670",670,"BD55-5733",670,NA,"F3"
"671",671,"BD55-5736",671,"class 4","F2"
"672",672,"BD55-5737",672,"class 4","F2"
"673",673,"BD55-5741",673,NA,"E3"
"674",674,"BD55-5743",674,"class 1","A"
"675",675,"BD55-5745",675,"class 1","B"
"676",676,"BD55-5747",676,"class 2","C"
"677",677,"BD55-5748",677,NA,"F2"
"678",678,"BD55-5752",678,"class 3","E3"
"679",679,"BD55-5753",679,NA,"E3"
"680",680,"BD55-5761",680,"class 4","F3"
"681",681,"BD55-5765",681,NA,"F2"
"682",682,"BD55-5770",682,"class 4","F1"
"683",683,"BD55-5771",683,NA,"F1"
"684",684,"BD55-5774",684,"class 1","B"
"685",685,"BD55-5775",685,NA,"D1"
"686",686,"BD55-5779",686,"class 3","E1"
"687",687,"BD55-5784",687,"class 4","F1"
"688",688,"BD55-5785",688,"class 4","F3"
"689",689,"BD55-5789",689,"class 3","E2.2"
"690",690,"BD55-5790",690,"class 4","F1"
"691",691,"BD55-5792",691,"class 4","F2"
"692",692,"BD55-5794",692,"class 4","F1"
"693",693,"BD55-5806",693,NA,"E3"
"694",694,"BD55-5810",694,"class 4","F3"
"695",695,"BD55-5811",695,"class 1","B"
"696",696,"BD55-5815",696,"class 4","F1"
"697",697,"BD55-583",697,NA,"E3"
"698",698,"BD55-5830",698,"class 3","E3"
"699",699,"BD55-5831",699,"class 4","F2"
"700",700,"BD55-5832",700,"class 3","E1"
"701",701,"BD55-5836",701,"class 3","D1"
"702",702,"BD55-5839",702,"class 4","F2"
"703",703,"BD55-5840",703,"class 3","E1"
"704",704,"BD55-5844",704,"class 3","E2.2"
"705",705,"BD55-5847",705,NA,"F1"
"706",706,"BD55-5853",706,NA,"F2"
"707",707,"BD55-5854",707,"class 2","C"
"708",708,"BD55-5856",708,"class 1","A"
"709",709,"BD55-5858",709,"class 3","E3"
"710",710,"BD55-5865",710,NA,"F3"
"711",711,"BD55-5866",711,NA,"B"
"712",712,"BD55-587",712,NA,"F1"
"713",713,"BD55-5874",713,"class 4","F2"
"714",714,"BD55-5876",714,NA,"E2.2"
"715",715,"BD55-5877",715,NA,"E3"
"716",716,"BD55-5878",716,"class 4","F2"
"717",717,"BD55-5879",717,"class 4","F1"
"718",718,"BD55-5880",718,NA,"A"
"719",719,"BD55-5882",719,NA,"B"
"720",720,"BD55-5884",720,NA,"F1"
"721",721,"BD55-5885",721,NA,"F1"
"722",722,"BD55-5886",722,NA,"F1"
"723",723,"BD55-5887",723,NA,"B"
"724",724,"BD55-5889",724,"class 4","F1"
"725",725,"BD55-5891",725,NA,"E3"
"726",726,"BD55-5892",726,NA,"E2.2"
"727",727,"BD55-5895",727,NA,"A"
"728",728,"BD55-5896",728,NA,"E2.2"
"729",729,"BD55-5897",729,NA,"A"
"730",730,"BD55-5898",730,NA,"E3"
"731",731,"BD55-5900",731,"class 4","F1"
"732",732,"BD55-5901",732,NA,"C"
"733",733,"BD55-5902",733,NA,"E3"
"734",734,"BD55-5903",734,NA,"B"
"735",735,"BD55-5904",735,NA,"D1"
"736",736,"BD55-5906",736,"class 4","F3"
"737",737,"BD55-5907",737,NA,"E2.2"
"738",738,"BD55-5908",738,NA,"C"
"739",739,"BD55-5909",739,"class 2","C"
"740",740,"BD55-5912",740,NA,"B"
"741",741,"BD55-5913",741,NA,"E2.2"
"742",742,"BD55-5914",742,NA,"E3"
"743",743,"BD55-5916",743,NA,"F1"
"744",744,"BD55-5917",744,NA,"B"
"745",745,"BD55-5918",745,NA,"C"
"746",746,"BD55-5919",746,NA,"F2"
"747",747,"BD55-5920",747,NA,"C"
"748",748,"BD55-5921",748,NA,"D1"
"749",749,"BD55-5923",749,NA,"A"
"750",750,"BD55-5924",750,NA,"E2.2"
"751",751,"BD55-5925",751,NA,"C"
"752",752,"BD55-5927",752,"class 4","F2"
"753",753,"BD55-593",753,NA,"E3"
"754",754,"BD55-5930",754,NA,"D1"
"755",755,"BD55-5931",755,NA,"E3"
"756",756,"BD55-5933",756,NA,"F3"
"757",757,"BD55-5935",757,NA,"F2"
"758",758,"BD55-5936",758,NA,"E3"
"759",759,"BD55-5938",759,NA,"E3"
"760",760,"BD55-5939",760,NA,"D1"
"761",761,"BD55-5940",761,NA,"F3"
"762",762,"BD55-5941",762,NA,"C"
"763",763,"BD55-5942",763,NA,"F1"
"764",764,"BD55-5943",764,NA,"C"
"765",765,"BD55-5945",765,NA,"F2"
"766",766,"BD55-5946",766,NA,"D1"
"767",767,"BD55-5948",767,NA,"C"
"768",768,"BD55-5950",768,NA,"A"
"769",769,"BD55-5952",769,NA,"E3"
"770",770,"BD55-5953",770,NA,"F1"
"771",771,"BD55-5955",771,NA,"B"
"772",772,"BD55-5956",772,NA,"E3"
"773",773,"BD55-5957",773,NA,"B"
"774",774,"BD55-5959",774,NA,"F3"
"775",775,"BD55-5961",775,"class 4","F1"
"776",776,"BD55-5962",776,NA,"D1"
"777",777,"BD55-5965",777,NA,"E2.2"
"778",778,"BD55-5966",778,"class 1","A"
"779",779,"BD55-5967",779,NA,"C"
"780",780,"BD55-5969",780,NA,"E3"
"781",781,"BD55-5974",781,NA,"A"
"782",782,"BD55-598",782,NA,"E2.2"
"783",783,"BD55-5983",783,NA,"E3"
"784",784,"BD55-5989",784,NA,"E2.2"
"785",785,"BD55-599",785,NA,"E3"
"786",786,"BD55-5992",786,"class 3","E3"
"787",787,"BD55-5993",787,NA,"F2"
"788",788,"BD55-5997",788,NA,"E3"
"789",789,"BD55-600",789,"class 1","A"
"790",790,"BD55-6009",790,NA,"F1"
"791",791,"BD55-6012",791,NA,"F1"
"792",792,"BD55-6013",792,NA,"E2.2"
"793",793,"BD55-6014",793,NA,"F2"
"794",794,"BD55-6015",794,"class 4","F2"
"795",795,"BD55-6016",795,NA,"E3"
"796",796,"BD55-6017",796,NA,"E2.2"
"797",797,"BD55-6018",797,NA,"F1"
"798",798,"BD55-6019",798,NA,"F2"
"799",799,"BD55-6020",799,NA,"E3"
"800",800,"BD55-6022",800,NA,"F1"
"801",801,"BD55-6024",801,NA,"F1"
"802",802,"BD55-6025",802,"class 4","F3"
"803",803,"BD55-6026",803,NA,"E2.2"
"804",804,"BD55-6027",804,NA,"F1"
"805",805,"BD55-6028",805,NA,"F1"
"806",806,"BD55-6029",806,NA,"F1"
"807",807,"BD55-603",807,NA,"F1"
"808",808,"BD55-6030",808,"class 4","F2"
"809",809,"BD55-6032",809,NA,"F1"
"810",810,"BD55-6033",810,"class 4","F2"
"811",811,"BD55-6034",811,"class 4","F1"
"812",812,"BD55-6035",812,NA,"F1"
"813",813,"BD55-6036",813,NA,"E3"
"814",814,"BD55-6037",814,"class 4","F1"
"815",815,"BD55-6038",815,"class 4","F1"
"816",816,"BD55-6039",816,NA,"F2"
"817",817,"BD55-6040",817,NA,"E2.2"
"818",818,"BD55-6041",818,"class 3","E3"
"819",819,"BD55-6043",819,NA,"E2.2"
"820",820,"BD55-6044",820,NA,"F1"
"821",821,"BD55-6049",821,NA,"E3"
"822",822,"BD55-6050",822,NA,"E2.2"
"823",823,"BD55-6051",823,NA,"F2"
"824",824,"BD55-6052",824,NA,"F1"
"825",825,"BD55-6053",825,NA,"E2.2"
"826",826,"BD55-6054",826,NA,"F2"
"827",827,"BD55-6055",827,"class 4","F1"
"828",828,"BD55-6059",828,NA,"F1"
"829",829,"BD55-606",829,NA,"D1"
"830",830,"BD55-6060",830,NA,"F1"
"831",831,"BD55-6061",831,NA,"E2.2"
"832",832,"BD55-6062",832,NA,"F1"
"833",833,"BD55-6063",833,"class 4","F2"
"834",834,"BD55-6064",834,NA,"F2"
"835",835,"BD55-6066",835,"class 4","F2"
"836",836,"BD55-6068",836,"class 4","F2"
"837",837,"BD55-6069",837,"class 4","F3"
"838",838,"BD55-6071",838,NA,"E3"
"839",839,"BD55-6074",839,NA,"F2"
"840",840,"BD55-6075",840,"class 4","F1"
"841",841,"BD55-6077",841,NA,"F1"
"842",842,"BD55-6078",842,"class 3","E2.2"
"843",843,"BD55-6079",843,NA,"F1"
"844",844,"BD55-6080",844,"class 4","F2"
"845",845,"BD55-6081",845,NA,"E3"
"846",846,"BD55-6083",846,NA,"F2"
"847",847,"BD55-6086",847,"class 4","F2"
"848",848,"BD55-6087",848,NA,"F2"
"849",849,"BD55-6088",849,"class 4","F2"
"850",850,"BD55-6090",850,NA,"F2"
"851",851,"BD55-6092",851,"class 4","F2"
"852",852,"BD55-6095",852,"class 4","F2"
"853",853,"BD55-6096",853,NA,"F3"
"854",854,"BD55-6099",854,NA,"F2"
"855",855,"BD55-6103",855,"class 4","F2"
"856",856,"BD55-6105",856,"class 4","F2"
"857",857,"BD55-6106",857,NA,"F3"
"858",858,"BD55-6112",858,"class 4","F3"
"859",859,"BD55-6130",859,NA,"E3"
"860",860,"BD55-6158",860,NA,"E3"
"861",861,"BD55-616",861,NA,"E2.2"
"862",862,"BD55-6185",862,NA,"E3"
"863",863,"BD55-6190",863,"class 4","F2"
"864",864,"BD55-6192",864,NA,"E3"
"865",865,"BD55-6193",865,NA,"E3"
"866",866,"BD55-6194",866,NA,"E3"
"867",867,"BD55-6195",867,"class 4","F3"
"868",868,"BD55-6197",868,"class 4","F2"
"869",869,"BD55-6199",869,NA,"E3"
"870",870,"BD55-62",870,"class 3",NA
"871",871,"BD55-6200",871,NA,"E3"
"872",872,"BD55-6202",872,NA,"F1"
"873",873,"BD55-6203",873,"class 4","F3"
"874",874,"BD55-6204",874,NA,"E3"
"875",875,"BD55-6205",875,NA,"F1"
"876",876,"BD55-6206",876,"class 4","F3"
"877",877,"BD55-6207",877,NA,"E3"
"878",878,"BD55-6208",878,"class 4","F3"
"879",879,"BD55-6209",879,NA,"E3"
"880",880,"BD55-6210",880,NA,"E3"
"881",881,"BD55-6211",881,NA,"E3"
"882",882,"BD55-6213",882,NA,"E3"
"883",883,"BD55-6214",883,NA,"E3"
"884",884,"BD55-6216",884,NA,"E3"
"885",885,"BD55-6218",885,NA,"E2.2"
"886",886,"BD55-6221",886,NA,"F1"
"887",887,"BD55-6222",887,"class 4","F1"
"888",888,"BD55-6223",888,NA,"F1"
"889",889,"BD55-6224",889,NA,"F1"
"890",890,"BD55-6227",890,NA,"F1"
"891",891,"BD55-6229",891,NA,"E3"
"892",892,"BD55-6231",892,"class 4","F2"
"893",893,"BD55-6232",893,NA,"E3"
"894",894,"BD55-6233",894,NA,"E2.2"
"895",895,"BD55-6234",895,"class 3","E3"
"896",896,"BD55-6236",896,NA,"F1"
"897",897,"BD55-6240",897,NA,"F2"
"898",898,"BD55-6241",898,"class 3","E1"
"899",899,"BD55-6243",899,"class 4","F2"
"900",900,"BD55-6246",900,NA,"E3"
"901",901,"BD55-6247",901,NA,"F1"
"902",902,"BD55-6248",902,NA,"E3"
"903",903,"BD55-6250",903,NA,"F1"
"904",904,"BD55-6251",904,"class 4","F2"
"905",905,"BD55-6252",905,NA,"E2.2"
"906",906,"BD55-6253",906,NA,"E3"
"907",907,"BD55-6254",907,NA,"E3"
"908",908,"BD55-6255",908,NA,"E2.2"
"909",909,"BD55-6256",909,NA,"E3"
"910",910,"BD55-6258",910,NA,"F1"
"911",911,"BD55-6259",911,NA,"F1"
"912",912,"BD55-6260",912,NA,"E3"
"913",913,"BD55-6261",913,"class 4","F3"
"914",914,"BD55-6262",914,"class 4","F2"
"915",915,"BD55-6263",915,"class 4","F2"
"916",916,"BD55-6264",916,NA,"E2.2"
"917",917,"BD55-6266",917,NA,"F1"
"918",918,"BD55-6268",918,NA,"F2"
"919",919,"BD55-6270",919,NA,"E3"
"920",920,"BD55-6271",920,NA,"F1"
"921",921,"BD55-6272",921,NA,"E2.2"
"922",922,"BD55-6273",922,NA,"E2.2"
"923",923,"BD55-6274",923,NA,"F2"
"924",924,"BD55-6275",924,NA,"E3"
"925",925,"BD55-6276",925,NA,"E3"
"926",926,"BD55-6277",926,NA,"F1"
"927",927,"BD55-6278",927,NA,"F2"
"928",928,"BD55-6279",928,NA,"E3"
"929",929,"BD55-6280",929,NA,"E3"
"930",930,"BD55-6281",930,NA,"E2.2"
"931",931,"BD55-6282",931,NA,"F2"
"932",932,"BD55-6283",932,"class 4","F2"
"933",933,"BD55-6284",933,NA,"E2.2"
"934",934,"BD55-6286",934,NA,"E3"
"935",935,"BD55-6287",935,NA,"E3"
"936",936,"BD55-6288",936,NA,"E3"
"937",937,"BD55-6289",937,NA,"E3"
"938",938,"BD55-6290",938,NA,"E3"
"939",939,"BD55-6291",939,NA,"E3"
"940",940,"BD55-6292",940,NA,"F1"
"941",941,"BD55-6293",941,NA,"E3"
"942",942,"BD55-6294",942,NA,"E3"
"943",943,"BD55-6295",943,NA,"F1"
"944",944,"BD55-6296",944,NA,"E3"
"945",945,"BD55-6297",945,NA,"F3"
"946",946,"BD55-6298",946,NA,"F1"
"947",947,"BD55-63",947,"class 1",NA
"948",948,"BD55-6301",948,NA,"F1"
"949",949,"BD55-6302",949,NA,"E3"
"950",950,"BD55-6303",950,NA,"E2.2"
"951",951,"BD55-6304",951,NA,"E3"
"952",952,"BD55-6305",952,"class 4","F2"
"953",953,"BD55-6306",953,"class 4","F2"
"954",954,"BD55-6307",954,NA,"E3"
"955",955,"BD55-6308",955,"class 4","F2"
"956",956,"BD55-6312",956,NA,"E2.2"
"957",957,"BD55-6313",957,NA,"E3"
"958",958,"BD55-6314",958,NA,"F2"
"959",959,"BD55-6315",959,NA,"E3"
"960",960,"BD55-6316",960,NA,"E3"
"961",961,"BD55-6317",961,"class 4","F2"
"962",962,"BD55-6318",962,NA,"F1"
"963",963,"BD55-6319",963,NA,"F1"
"964",964,"BD55-632",964,"class 4","F2"
"965",965,"BD55-6320",965,NA,"F2"
"966",966,"BD55-6323",966,NA,"F1"
"967",967,"BD55-6325",967,NA,"E3"
"968",968,"BD55-6326",968,NA,"E3"
"969",969,"BD55-6327",969,NA,"F1"
"970",970,"BD55-6328",970,NA,"E3"
"971",971,"BD55-6329",971,"class 4","F3"
"972",972,"BD55-6330",972,NA,"E3"
"973",973,"BD55-6331",973,NA,"E2.2"
"974",974,"BD55-6332",974,NA,"F1"
"975",975,"BD55-6333",975,NA,"E3"
"976",976,"BD55-6334",976,NA,"F1"
"977",977,"BD55-6335",977,NA,"F3"
"978",978,"BD55-6336",978,NA,"E3"
"979",979,"BD55-6338",979,NA,"F2"
"980",980,"BD55-6339",980,NA,"F2"
"981",981,"BD55-6340",981,"class 4","F3"
"982",982,"BD55-6341",982,NA,"E3"
"983",983,"BD55-6342",983,NA,"E3"
"984",984,"BD55-6343",984,NA,"E3"
"985",985,"BD55-6345",985,NA,"F1"
"986",986,"BD55-6346",986,"class 3","E3"
"987",987,"BD55-6347",987,NA,"F3"
"988",988,"BD55-6348",988,NA,"E3"
"989",989,"BD55-6349",989,NA,"E3"
"990",990,"BD55-6350",990,NA,"F2"
"991",991,"BD55-6351",991,NA,"F1"
"992",992,"BD55-6355",992,NA,"E3"
"993",993,"BD55-6356",993,NA,"F2"
"994",994,"BD55-6361",994,NA,"F2"
"995",995,"BD55-6362",995,NA,"F1"
"996",996,"BD55-6363",996,NA,"E3"
"997",997,"BD55-6365",997,NA,"F1"
"998",998,"BD55-6366",998,NA,"F1"
"999",999,"BD55-6367",999,NA,"F1"
"1000",1000,"BD55-6368",1000,NA,"F1"
"1001",1001,"BD55-6369",1001,NA,"F1"
"1002",1002,"BD55-6370",1002,NA,"F1"
"1003",1003,"BD55-6372",1003,NA,"E3"
"1004",1004,"BD55-6373",1004,NA,"F3"
"1005",1005,"BD55-6374",1005,NA,"F1"
"1006",1006,"BD55-6375",1006,NA,"F2"
"1007",1007,"BD55-6377",1007,NA,"F1"
"1008",1008,"BD55-6379",1008,"class 4","F2"
"1009",1009,"BD55-6380",1009,NA,"F1"
"1010",1010,"BD55-6382",1010,"class 1","B"
"1011",1011,"BD55-6383",1011,"class 1","B"
"1012",1012,"BD55-6384",1012,NA,"E3"
"1013",1013,"BD55-6385",1013,"class 3","D1"
"1014",1014,"BD55-6386",1014,NA,"C"
"1015",1015,"BD55-6387",1015,NA,"B"
"1016",1016,"BD55-6388",1016,NA,"B"
"1017",1017,"BD55-6389",1017,NA,"C"
"1018",1018,"BD55-6390",1018,NA,"B"
"1019",1019,"BD55-6391",1019,NA,"E2.2"
"1020",1020,"BD55-6392",1020,"class 4","F2"
"1021",1021,"BD55-6393",1021,NA,"A"
"1022",1022,"BD55-6396",1022,NA,"E2.2"
"1023",1023,"BD55-6398",1023,NA,"E2.2"
"1024",1024,"BD55-6399",1024,NA,"E2.2"
"1025",1025,"BD55-64",1025,"class 1",NA
"1026",1026,"BD55-6401",1026,NA,"E2.2"
"1027",1027,"BD55-6403",1027,NA,"E3"
"1028",1028,"BD55-6404",1028,NA,"F1"
"1029",1029,"BD55-6405",1029,NA,"E2.2"
"1030",1030,"BD55-6406",1030,NA,"F2"
"1031",1031,"BD55-6407",1031,NA,"E3"
"1032",1032,"BD55-6408",1032,NA,"F1"
"1033",1033,"BD55-6409",1033,NA,"E2.2"
"1034",1034,"BD55-6410",1034,NA,"E3"
"1035",1035,"BD55-6411",1035,"class 4","F3"
"1036",1036,"BD55-6412",1036,NA,"E2.2"
"1037",1037,"BD55-6413",1037,"class 1","A"
"1038",1038,"BD55-6419",1038,NA,"F1"
"1039",1039,"BD55-6421",1039,NA,"E3"
"1040",1040,"BD55-6423",1040,NA,"F2"
"1041",1041,"BD55-6425",1041,NA,"E3"
"1042",1042,"BD55-6426",1042,NA,"E2.2"
"1043",1043,"BD55-6427",1043,NA,"E3"
"1044",1044,"BD55-6428",1044,NA,"E3"
"1045",1045,"BD55-6429",1045,NA,"F1"
"1046",1046,"BD55-6431",1046,NA,"E1"
"1047",1047,"BD55-6432",1047,NA,"F2"
"1048",1048,"BD55-6433",1048,NA,"E3"
"1049",1049,"BD55-6434",1049,NA,"E3"
"1050",1050,"BD55-6438",1050,NA,"E2.2"
"1051",1051,"BD55-6441",1051,NA,"E3"
"1052",1052,"BD55-6442",1052,NA,"F1"
"1053",1053,"BD55-6444",1053,NA,"E2.2"
"1054",1054,"BD55-6445",1054,NA,"E3"
"1055",1055,"BD55-6446",1055,NA,"E3"
"1056",1056,"BD55-6447",1056,"class 4","F3"
"1057",1057,"BD55-6448",1057,NA,"E3"
"1058",1058,"BD55-6449",1058,NA,"E2.2"
"1059",1059,"BD55-645",1059,NA,"F1"
"1060",1060,"BD55-6452",1060,NA,"E3"
"1061",1061,"BD55-6453",1061,NA,"E3"
"1062",1062,"BD55-6454",1062,NA,"E3"
"1063",1063,"BD55-6455",1063,NA,"F3"
"1064",1064,"BD55-6456",1064,NA,"E3"
"1065",1065,"BD55-6457",1065,NA,"F1"
"1066",1066,"BD55-6459",1066,NA,"F3"
"1067",1067,"BD55-6460",1067,NA,"E3"
"1068",1068,"BD55-6461",1068,NA,"F2"
"1069",1069,"BD55-6463",1069,NA,"E3"
"1070",1070,"BD55-6465",1070,NA,"E3"
"1071",1071,"BD55-6466",1071,NA,"F3"
"1072",1072,"BD55-6467",1072,NA,"F3"
"1073",1073,"BD55-6468",1073,NA,"E1"
"1074",1074,"BD55-6469",1074,NA,"E3"
"1075",1075,"BD55-6470",1075,NA,"E3"
"1076",1076,"BD55-6472",1076,NA,"E3"
"1077",1077,"BD55-6473",1077,NA,"E2.2"
"1078",1078,"BD55-6474",1078,NA,"E3"
"1079",1079,"BD55-6475",1079,NA,"E2.2"
"1080",1080,"BD55-6477",1080,"class 4","F3"
"1081",1081,"BD55-6478",1081,"class 4","F3"
"1082",1082,"BD55-6479",1082,NA,"F2"
"1083",1083,"BD55-6480",1083,NA,"E2.2"
"1084",1084,"BD55-6481",1084,NA,"E3"
"1085",1085,"BD55-6482",1085,NA,"E2.2"
"1086",1086,"BD55-6485",1086,NA,"E3"
"1087",1087,"BD55-6486",1087,"class 4","F2"
"1088",1088,"BD55-6488",1088,NA,"F1"
"1089",1089,"BD55-6492",1089,NA,"A"
"1090",1090,"BD55-6493",1090,NA,"F2"
"1091",1091,"BD55-6494",1091,NA,"E2.2"
"1092",1092,"BD55-6495",1092,NA,"F1"
"1093",1093,"BD55-6497",1093,NA,"E3"
"1094",1094,"BD55-6499",1094,NA,"E2.2"
"1095",1095,"BD55-6502",1095,NA,"F3"
"1096",1096,"BD55-6503",1096,NA,"F1"
"1097",1097,"BD55-6504",1097,NA,"E2.2"
"1098",1098,"BD55-6505",1098,NA,"E2.2"
"1099",1099,"BD55-6507",1099,"class 4","F2"
"1100",1100,"BD55-6509",1100,NA,"E3"
"1101",1101,"BD55-6510",1101,"class 4","F2"
"1102",1102,"BD55-6511",1102,"class 3","E2.2"
"1103",1103,"BD55-6512",1103,NA,"E2.2"
"1104",1104,"BD55-6514",1104,NA,"F2"
"1105",1105,"BD55-6516",1105,NA,"E2.2"
"1106",1106,"BD55-6517",1106,NA,"F1"
"1107",1107,"BD55-6518",1107,NA,"F1"
"1108",1108,"BD55-6520",1108,"class 4","F3"
"1109",1109,"BD55-6523",1109,NA,"E3"
"1110",1110,"BD55-6526",1110,NA,"F3"
"1111",1111,"BD55-6527",1111,"class 4","F3"
"1112",1112,"BD55-6529",1112,NA,"E3"
"1113",1113,"BD55-6531",1113,NA,"C"
"1114",1114,"BD55-6534",1114,NA,"E2.2"
"1115",1115,"BD55-6537",1115,NA,"E2.2"
"1116",1116,"BD55-6538",1116,NA,"E3"
"1117",1117,"BD55-6539",1117,NA,"E3"
"1118",1118,"BD55-6540",1118,NA,"E2.2"
"1119",1119,"BD55-6541",1119,NA,"F1"
"1120",1120,"BD55-6543",1120,NA,"F2"
"1121",1121,"BD55-6544",1121,NA,"E3"
"1122",1122,"BD55-6546",1122,NA,"E2.2"
"1123",1123,"BD55-6548",1123,NA,"E3"
"1124",1124,"BD55-6550",1124,NA,"F3"
"1125",1125,"BD55-6551",1125,NA,"E3"
"1126",1126,"BD55-6552",1126,"class 4","F3"
"1127",1127,"BD55-6553",1127,NA,"E3"
"1128",1128,"BD55-6554",1128,NA,"E2.2"
"1129",1129,"BD55-6555",1129,NA,"F2"
"1130",1130,"BD55-6557",1130,NA,"E3"
"1131",1131,"BD55-6558",1131,NA,"E3"
"1132",1132,"BD55-6559",1132,NA,"F2"
"1133",1133,"BD55-6560",1133,NA,"E2.2"
"1134",1134,"BD55-6561",1134,NA,"E2.2"
"1135",1135,"BD55-6563",1135,NA,"E3"
"1136",1136,"BD55-6564",1136,"class 4","F2"
"1137",1137,"BD55-6565",1137,NA,"E2.2"
"1138",1138,"BD55-6566",1138,NA,"E3"
"1139",1139,"BD55-6567",1139,NA,"E3"
"1140",1140,"BD55-6569",1140,NA,"E2.2"
"1141",1141,"BD55-6572",1141,NA,"E3"
"1142",1142,"BD55-6573",1142,NA,"E3"
"1143",1143,"BD55-6574",1143,NA,"E3"
"1144",1144,"BD55-6575",1144,NA,"F1"
"1145",1145,"BD55-6577",1145,NA,"E3"
"1146",1146,"BD55-6578",1146,NA,"F1"
"1147",1147,"BD55-6579",1147,NA,"F3"
"1148",1148,"BD55-6580",1148,NA,"F1"
"1149",1149,"BD55-6581",1149,NA,"E2.2"
"1150",1150,"BD55-6583",1150,NA,"E3"
"1151",1151,"BD55-6585",1151,"class 3","E3"
"1152",1152,"BD55-6586",1152,NA,"E2.2"
"1153",1153,"BD55-6588",1153,NA,"F2"
"1154",1154,"BD55-6589",1154,NA,"E3"
"1155",1155,"BD55-659",1155,"class 4","F2"
"1156",1156,"BD55-6591",1156,NA,"E3"
"1157",1157,"BD55-6594",1157,NA,"E3"
"1158",1158,"BD55-6595",1158,NA,"E2.2"
"1159",1159,"BD55-6596",1159,NA,"F1"
"1160",1160,"BD55-6597",1160,NA,"E3"
"1161",1161,"BD55-6598",1161,NA,"E3"
"1162",1162,"BD55-6600",1162,NA,"E3"
"1163",1163,"BD55-6601",1163,NA,"E2.2"
"1164",1164,"BD55-6602",1164,NA,"E3"
"1165",1165,"BD55-6604",1165,NA,"E3"
"1166",1166,"BD55-6607",1166,NA,"E2.2"
"1167",1167,"BD55-6608",1167,NA,"F1"
"1168",1168,"BD55-6610",1168,NA,"E3"
"1169",1169,"BD55-6611",1169,NA,"F1"
"1170",1170,"BD55-6612",1170,NA,"E3"
"1171",1171,"BD55-6613",1171,NA,"E2.2"
"1172",1172,"BD55-6614",1172,NA,"E2.2"
"1173",1173,"BD55-6615",1173,NA,"E3"
"1174",1174,"BD55-6616",1174,NA,"E2.2"
"1175",1175,"BD55-6617",1175,NA,"E3"
"1176",1176,"BD55-6618",1176,NA,"E3"
"1177",1177,"BD55-6619",1177,NA,"B"
"1178",1178,"BD55-6622",1178,NA,"E2.2"
