,Day since infection,"Proba Neut Min
 vs. Wuhan-Hu-1 antigen","Proba Neut Max
 vs. Wuhan-Hu-1 antigen","Proba Neut Min
 vs. XBB.1.5 antigen","Proba Neut Max
 vs. XBB.1.5 antigen"
338,339,4.227226828901198e-05,0.013808434659265623,0.00027502314908700587,0.08615063972701709
339,340,4.1116367801241616e-05,0.013671881883526193,0.0002675038146899844,0.08533390714479672
340,341,3.9992073481931456e-05,0.01353666510985041,0.00026019003280708386,0.08452449104449711
341,342,3.8898521166230715e-05,0.013402771550455883,0.00025307618605086013,0.08372233412532548
342,343,3.7834870314168434e-05,0.013270188534369898,0.0002461568104534795,0.08292737937317285
343,344,3.680030336494777e-05,0.013138903506477284,0.00023942659128517452,0.08213957006263706
344,345,3.579402510800467e-05,0.013008904026567514,0.0002328803589792816,0.08135884975894991
345,346,3.4815262074161524e-05,0.012880177768390899,0.00022651308517396274,0.08058516231981006
346,347,3.3863261939659495e-05,0.012752712518719456,0.0002203198788592875,0.07981845189712311
347,348,3.293729294784331e-05,0.012626496176412538,0.00021429598262889815,0.07905866293865416
348,349,3.2036643349275806e-05,0.012501516751489472,0.000208436769033149,0.07830574018959091
349,350,3.116062085251059e-05,0.012377762364206513,0.00020273773703549658,0.07755962869401878
350,351,3.030855209351646e-05,0.012255221244140468,0.0001971945085602611,0.07682027379631351
351,352,2.9479782117647346e-05,0.012133881729278095,0.00019180282513664437,0.07608762114245005
352,353,2.8673673876933314e-05,0.012013732265110044,0.00018655854463534016,0.07536161668123009
353,354,2.7889607740139155e-05,0.011894761403729914,0.00018145763809285231,0.07464220666542976
354,355,2.7126981016589724e-05,0.0117769578029433,0.00017649618662185507,0.07392933765287102
355,356,2.638520749453921e-05,0.011660310225376391,0.00017167037840626342,0.07322295650741373
356,357,2.5663716988533203e-05,0.01154480753759446,0.00016697650577879308,0.07252301039987796
357,358,2.4961954902646966e-05,0.011430438709225332,0.00016241096237701313,0.07182944680888759
358,359,2.4279381803826716e-05,0.011317192812086208,0.0001579702403786687,0.07114221352164773
359,360,2.361547300810951e-05,0.011205059019321117,0.00015365092780927903,0.07046125863464925
360,361,2.2969718176724108e-05,0.011094026604536733,0.00014944970592800644,0.06978653055430528
361,362,2.2341620923738148e-05,0.010984084940952377,0.00014536334667825113,0.06911797799752406
362,363,2.1730698434918594e-05,0.010875223500548925,0.00014138871021429633,0.06845554999221082
363,364,2.1136481098138482e-05,0.010767431853225262,0.00013752274249134722,0.06779919587771177
364,365,2.055851213911275e-05,0.010660699665963946,0.00013376247292273824,0.06714886530519171
365,366,1.9996347273676385e-05,0.010555016701996878,0.0001301050121002012,0.06650450823795351
366,367,1.9449554365724708e-05,0.010450372819979625,0.00012654754957763803,0.06586607495169583
367,368,1.8917713092814203e-05,0.010346757973173082,0.0001230873517136244,0.06523351603471439
368,369,1.8400414625530104e-05,0.010244162208628005,0.0001197217595741984,0.06460678238804529
369,370,1.7897261313737367e-05,0.010142575666374332,0.00011644818689326986,0.06398582522555452
370,371,1.7407866378604808e-05,0.010041988578619598,0.00011326411808609826,0.06337059607397244
371,372,1.6931853616286574e-05,0.009942391268951467,0.00011016710631972515,0.06276104677287442
372,373,1.6468857110707447e-05,0.009843774151544693,0.00010715477163392162,0.06215712947461294
373,374,1.6018520949234727e-05,0.009746127730374088,0.00010422479911609273,0.061558796644196945
374,375,1.5580498951783817e-05,0.009649442598435809,0.00010137493712270018,0.060966001059122754
375,376,1.515445440325447e-05,0.009553709436969648,9.860299555219942e-05,0.06037869580915778
376,377,1.4740059794515759e-05,0.009458919014689648,9.590684416282969e-05,0.05979683429607885
377,378,1.4336996572161809e-05,0.009365062187021156,9.32844109383657e-05,0.059220370233362796
378,379,1.3944954892708417e-05,0.009272129895341208,9.073368049494768e-05,0.058649257645833286
379,380,1.3563633384561236e-05,0.009180113166225357,8.825269253764922e-05,0.05808345086926614
380,381,1.319273891675632e-05,0.009089003110699378,8.58395403512402e-05,0.05752290454995346
381,382,1.2831986372474624e-05,0.008998790923497646,8.349236933968829e-05,0.056967573644223
382,383,1.2481098431216253e-05,0.008909467882327493,8.120937560029962e-05,0.056417413417920836
383,384,1.2139805356081723e-05,0.008821025347135247,7.898880453860446e-05,0.05587237944585677
384,385,1.1807844784494925e-05,0.008733454759382031,7.682894952198982e-05,0.055332427611207824
385,386,1.1484961527918891e-05,0.008646747641323782,7.472815056874804e-05,0.05479751410488953
386,387,1.1170907375679384e-05,0.008560895595294271,7.268479307220854e-05,0.05426759542488879
387,388,1.0865440903673473e-05,0.008475890302997224,7.069730656261708e-05,0.05374262837556287
388,389,1.0568327289295354e-05,0.008391723524800665,6.876416350043435e-05,0.05322257006690623
389,390,1.0279338131025106e-05,0.008308387099038028,6.688387810172003e-05,0.05270737791378344
390,391,9.998251271903236e-06,0.008225872941315493,6.50550052008203e-05,0.0521970096351303
391,392,9.72485062977757e-06,0.008144173043822645,6.327613913514885e-05,0.051691423253123925
392,393,9.45892603176901e-06,0.008063279474648133,6.154591266993581e-05,0.05119057709232644
393,394,9.200273049958518e-06,0.00798318437710377,5.9862995946513564e-05,0.05069442977879279
394,395,8.948692848287365e-06,0.00790387996905062,5.822609546013435e-05,0.050202940239160165
395,396,8.703992025682616e-06,0.007825358542232541,5.663395306754193e-05,0.04971606769969983
396,397,8.465982470728939e-06,0.007747612461611597,5.5085345019634246e-05,0.04923377168535048
397,398,8.234481215230183e-06,0.0076706341647128085,5.3579081023436004e-05,0.04875601201872182
398,399,8.009310293988214e-06,0.00759441616097245,5.2114003324388314e-05,0.04828274881907724
399,400,7.790296608245484e-06,0.007518951031089127,5.068898581939152e-05,0.04781394250128734
400,401,7.577271791014972e-06,0.007444231426382508,4.930293319271861e-05,0.04734955377476413
401,402,7.370072081736012e-06,0.007370250068157169,4.7954780071024494e-05,0.04688954364237474
402,403,7.168538194934904e-06,0.007296999747071431,4.664349020766512e-05,0.04643387339932592
403,404,6.972515202763319e-06,0.007224473322507641,4.536805568655655e-05,0.045982504632036236
404,405,6.7818524116525225e-06,0.007152663721953667,4.412749614579603e-05,0.04553539921698402
405,406,6.596403250958005e-06,0.007081563940383839,4.292085802781731e-05,0.04509251931953562
406,407,6.41602515627504e-06,0.00701116703964888,4.1747213842424635e-05,0.044653827392754475
407,408,6.240579461302964e-06,0.006941466147865838,4.06056614582484e-05,0.0442192861761973
408,409,6.06993129204092e-06,0.006872454458819566,3.9495323407523486e-05,0.043788858694684185
409,410,5.903949462759961e-06,0.006804125231362201,3.8415346212072876e-05,0.04336250825706023
410,411,5.742506373973555e-06,0.006736471788823306,3.736489972827606e-05,0.04294019845493657
411,412,5.5854779166253365e-06,0.006669487518420891,3.6343176509023856e-05,0.0425218931614163
412,413,5.432743373501303e-06,0.006603165870677552,3.534939118143843e-05,0.0421075565298078
413,414,5.284185330189928e-06,0.006537500358844706,3.438277984690874e-05,0.041697152992320574
414,415,5.139689581157292e-06,0.006472484558326941,3.344259949200623e-05,0.041290647258750424
415,416,4.999145044815023e-06,0.00640811210611425,3.252812741660893e-05,0.040888004315150384
416,417,4.862443676922901e-06,0.006344376700218479,3.1638660680344266e-05,0.040489189422489025
417,418,4.729480387322127e-06,0.006281272099112445,3.077351556246555e-05,0.04009416811529565
418,419,4.600152959333137e-06,0.006218792121176264,2.9932027035051156e-05,0.03970290620029726
419,420,4.474361972151009e-06,0.006156930644146685,2.911354825385626e-05,0.039315369755042684
420,421,4.352010722019628e-06,0.006095681604571523,2.83174500584904e-05,0.03893152512651443
421,422,4.2330051510663935e-06,0.006035038997268316,2.754312049213503e-05,0.03855133892973528
422,423,4.117253772917273e-06,0.005974996874787641,2.678996432903258e-05,0.03817477804636027
423,424,4.004667602197642e-06,0.005915549346881321,2.6057402618073766e-05,0.03780180962326585
424,425,3.895160087141747e-06,0.005856690579974955,2.534487223759818e-05,0.037432401071124666
425,426,3.7886470433123876e-06,0.005798414796642559,2.4651825462740362e-05,0.03706652006297628
426,427,3.685046586876517e-06,0.005740716275090096,2.39777295443222e-05,0.036704134532788535
427,428,3.5842790748752407e-06,0.005683589348640106,2.3322066298847588e-05,0.03634521267401358
428,429,3.4862670404978147e-06,0.005627028405221224,2.2684331712818917e-05,0.035989722938136626
429,430,3.390935135572093e-06,0.0055710278868622565,2.2064035551272454e-05,0.03563763403321574
430,431,3.298210073943153e-06,0.005515582289190135,2.1460700985076464e-05,0.03528891492242259
431,432,3.20802057041103e-06,0.005460686160934092,2.0873864221671035e-05,0.03494353482256973
432,433,3.1202972919919247e-06,0.005406334103430388,2.0303074150684886e-05,0.034601463202639904
433,434,3.0349727995204745e-06,0.005352520770135594,1.9747891994548183e-05,0.034262669782304855
434,435,2.9519814992440274e-06,0.00529924086613931,1.92078909747595e-05,0.033927124530446884
435,436,2.8712595900870497e-06,0.005246489147685662,1.868265598081731e-05,0.033594797663668685
436,437,2.792745015467446e-06,0.00519426042169524,1.8171783252363127e-05,0.03326565964480599
437,438,2.7163774172223043e-06,0.005142549545294917,1.76748800704285e-05,0.0329396811814342
438,439,2.6420980865360377e-06,0.00509135142534578,1.719156445245673e-05,0.03261683322437314
439,440,2.5698499194204416e-06,0.005040661017981174,1.672146485998116e-05,0.03229708696618849
440,441,2.4995773746372407e-06,0.004990473328146949,1.626421991562932e-05,0.03198041383969219
441,442,2.4312264289561014e-06,0.004940783409144278,1.581947812145934e-05,0.03166678551644009
442,443,2.3647445364094466e-06,0.004891586362175571,1.5386897591174176e-05,0.03135617390523038
443,444,2.300080588324427e-06,0.004842877335898499,1.4966145785777485e-05,0.031048551150596793
444,445,2.2371848730218247e-06,0.004794651525979798,1.4556899260331768e-05,0.030743889631304366
445,446,2.176009038179494e-06,0.0047469041746553975,1.4158843412603872e-05,0.030442161958844638
446,447,2.116506054639089e-06,0.004699630570292879,1.3771672243811928e-05,0.03014334097592708
447,448,2.058630177659282e-06,0.004652826046958269,1.339508812081558e-05,0.029847399754974968
448,449,2.002336914830316e-06,0.004606485983987385,1.3028801549963553e-05,0.029554311596618477
449,450,1.9475829893256247e-06,0.0045606058055599474,1.2672530952717587e-05,0.029264050028188104
450,451,1.894326308482519e-06,0.004515180980276368,1.2326002449269957e-05,0.028976588802212988
451,452,1.8425259299403862e-06,0.004470207020742412,1.1988949650709735e-05,0.028691901894913663
452,453,1.7921420319977344e-06,0.004425679483152423,1.1661113449301652e-05,0.028409963504701152
453,454,1.7431358800834573e-06,0.004381593966879538,1.1342241824641164e-05,0.028130748050677057
454,455,1.6954698005555713e-06,0.004337946114067792,1.1032089646034748e-05,0.027854230171130645
455,456,1.6491071487267916e-06,0.0042947316092284415,1.0730418486204485e-05,0.02758038472204527
456,457,1.604012283551448e-06,0.004251946178841504,1.0436996436880008e-05,0.027309186775601013
457,458,1.560150536206173e-06,0.004209585590957188,1.015159793138487e-05,0.027040611618680876
458,459,1.5174881882185076e-06,0.004167645654804097,9.874003570664591e-06,0.026774634751382087
459,460,1.475992441490881e-06,0.004126122220399098,9.603999955309916e-06,0.02651123188552762
460,461,1.4356313956520594e-06,0.004085011178161735,9.341379519911541e-06,0.026250378943180053
461,462,1.3963740219669063e-06,0.004044308458531765,9.085940376518664e-06,0.025992052055162862
462,463,1.3581901412429431e-06,0.0040040100315891225,8.837486155877095e-06,0.025736227559577052
463,464,1.321050398517265e-06,0.003964111906678114,8.595825858548345e-06,0.02548288200033144
464,465,1.2849262420733254e-06,0.003924610132037265,8.360773709026326e-06,0.025231992125667735
465,466,1.2497899004593194e-06,0.003885500794426733,8.132149009965062e-06,0.024983534886692804
466,467,1.2156143618380355e-06,0.003846780018764373,7.909776006509439e-06,0.024737487435918526
467,468,1.1823733540028414e-06,0.003808443967763142,7.693483748516527e-06,0.024493827125797285
468,469,1.1500413212850447e-06,0.0037704888415717175,7.483105960326419e-06,0.024252531507269803
469,470,1.1185934081225923e-06,0.0037329108774182274,7.2784809138637385e-06,0.024013578328313412
470,471,1.0880054384099225e-06,0.0036957063492569775,7.079451302516304e-06,0.02377694553249554
471,472,1.0582538971792843e-06,0.0036588715674195083,6.885864121453089e-06,0.02354261125753132
472,473,1.0293159116159245e-06,0.003622402878268427,6.697570549940579e-06,0.023310553833848502
473,474,1.001169235959054e-06,0.0035862966638522398,6.514425835324467e-06,0.02308075178315183
474,475,9.737922312957892e-07,0.0035505493415667333,6.336289185115973e-06,0.022853183816999967
475,476,9.471638507951852e-07,0.003515157363817578,6.163023654526256e-06,0.02262782883538117
476,477,9.212636242761363e-07,0.0034801172176850415,5.994496044992026e-06,0.02240466592529744
477,478,8.960716393335844e-07,0.0034454254245944727,5.830576799925602e-06,0.02218367435935309
478,479,8.715685297921993e-07,0.0034110785399863452,5.6711399046838196e-06,0.021964833594349864
479,480,8.477354582758778e-07,0.0033770731529925158,5.516062791088849e-06,0.02174812326988529
480,481,8.245541026630221e-07,0.003343405886113815,5.3652262417269725e-06,0.021533523206958893
481,482,8.020066414315963e-07,0.0033100733949000816,5.218514300131538e-06,0.02132101340658432
482,483,7.800757405584946e-07,0.003277072367635525,5.07581417996672e-06,0.02111057404840644
483,484,7.587445414181104e-07,0.0032443995250218682,4.937016178652165e-06,0.0209021854893231
484,485,7.379966434628571e-07,0.003212051619871592,4.8020135946513776e-06,0.020695828262115246
485,486,7.178160977838743e-07,0.003180025436798739,4.670702642761704e-06,0.020491483074083328
486,487,6.981873897915492e-07,0.0031483177919124916,4.542982375732585e-06,0.020289130805687394
487,488,6.790954290014639e-07,0.0031169255325174117,4.418754608104258e-06,0.02008875250919462
488,489,6.605255379321662e-07,0.0030858455368129034,4.29792383771499e-06,0.019890329407336482
489,490,6.424634413360053e-07,0.0030550747135957845,4.18039717420271e-06,0.01969384289196574
490,491,6.248952534315677e-07,0.0030246100019677424,4.066084268283809e-06,0.01949927452272482
491,492,6.078074680226919e-07,0.002994448371044789,3.954897239699662e-06,0.019306606025721096
492,493,5.911869483954391e-07,0.0029645868196654934,3.846750612490624e-06,0.01911581929220485
493,494,5.750209172150633e-07,0.0029350223761092087,3.74156124682834e-06,0.018926896377258084
494,495,5.592969468670717e-07,0.002905752097809411,3.6392482780644997e-06,0.018739819498486576
495,496,5.44002948910105e-07,0.002876773071075811,3.539733050450522e-06,0.018554571034721468
496,497,5.291271657492658e-07,0.0028480824108145786,3.4429390609602706e-06,0.01837113352472619
497,498,5.146581613102441e-07,0.002819677260252673,3.3487918971175645e-06,0.018189489665910274
498,499,5.005848124906009e-07,0.0027915547906672833,3.257219182484228e-06,0.018009622313051032
499,500,4.868962993898052e-07,0.0027637122011132664,3.168150519594626e-06,0.01783151447702125
500,501,4.735820998691409e-07,0.0027361467181552523,3.081517434888603e-06,0.01765514932352341
501,502,4.60631976895165e-07,0.002708855595603632,2.9972533275302027e-06,0.01748051017183294
502,503,4.4803597565312714e-07,0.0026818361142506575,2.9152934185594503e-06,0.017307580493546304
503,504,4.3578441222269504e-07,0.002655085581609984,2.8355747005992527e-06,0.017136343911338114
504,505,4.238678685819508e-07,0.0026286013316604295,2.758035887340249e-06,0.016966784197723128
505,506,4.122771832815175e-07,0.002602380724586184,2.6826173703531353e-06,0.016798885273828557
506,507,4.0100344544935496e-07,0.0025764211465285625,2.6092611702388524e-06,0.016632631208168713
507,508,3.900379885735106e-07,0.0025507200093310978,2.537910893440909e-06,0.01646800621543265
508,509,3.793723827305584e-07,0.0025252747502935158,2.4685116879474833e-06,0.016304994655274907
509,510,3.6899842781323855e-07,0.0025000828319241553,2.4010102013249934e-06,0.016143581031115684
510,511,3.5890814886752054e-07,0.002475141741696163,2.3353545417492683e-06,0.015983749988945473
511,512,3.490937894312651e-07,0.002450448991806242,2.2714942349288947e-06,0.01582548631613967
512,513,3.3954780376266314e-07,0.0024260021189355108,2.2093801866907015e-06,0.015668774940281627
513,514,3.302628538426333e-07,0.002401798684011469,2.148964645787288e-06,0.015513600927988258
514,515,3.2123180082610503e-07,0.0023778362719735213,2.090201167148642e-06,0.015359949483747415
515,516,3.124477027105499e-07,0.002354112491539939,2.033044574911713e-06,0.015207805948759368
516,517,3.039038057872645e-07,0.002330624974978601,1.9774509292247444e-06,0.015057155799789057
517,518,2.955935418658129e-07,0.002307371377875733,1.923377490720135e-06,0.014907984648022454
518,519,2.8751052283393363e-07,0.0022843493789131974,1.870782690316375e-06,0.014760278237932245
519,520,2.796485342182464e-07,0.002261556679641563,1.8196260942460185e-06,0.0146140224461494
520,521,2.720015320756275e-07,0.002238991004259838,1.7698683750788646e-06,0.014469203280343845
521,522,2.6456363733107224e-07,0.002216650099395312,1.7214712803026444e-06,0.014325806878110359
522,523,2.5732913211395925e-07,0.00219453173388362,1.6743976041233566e-06,0.014183819505864781
523,524,2.5029245509511355e-07,0.002172633698556359,1.6286111579333351e-06,0.014043227557743787
524,525,2.4344819582466926e-07,0.0021509538060242583,1.5840767417785173e-06,0.013904017554515091
525,526,2.3679109384389108e-07,0.002129489890467795,1.540760119045359e-06,0.013766176142493647
526,527,2.3031602991441247e-07,0.0021082398074258046,1.4986279901485489e-06,0.013629690092464841
527,528,2.2401802679539173e-07,0.002087201433587982,1.4576479644423657e-06,0.01349454629861746
528,529,2.178922432483077e-07,0.002066372666590266,1.4177885374611066e-06,0.013360731777478208
529,530,2.1193396937402298e-07,0.002045751424809561,1.379019066716225e-06,0.013228233666862876
530,531,2.061386248364272e-07,0.0020253356471621187,1.341309747604491e-06,0.01309703922482397
531,532,2.0050175408847792e-07,0.002005123292904476,1.304631590426375e-06,0.01296713582861364
532,533,1.9501902404073235e-07,0.001985112341434059,1.2689563975154527e-06,0.01283851097365274
533,534,1.8968621895432136e-07,0.0019653007920935606,1.2342567434764362e-06,0.012711152272501303
534,535,1.8449924021890496e-07,0.0019456866639765424,1.2005059517594674e-06,0.012585047453844922
535,536,1.7945409946928947e-07,0.0019262679957345874,1.1676780761193939e-06,0.012460184361480442
536,537,1.745469184744053e-07,0.0019070428453873411,1.1357478791884645e-06,0.012336550953315428
537,538,1.6977392436334782e-07,0.001888009290132775,1.1046908138245826e-06,0.01221413530036941
538,539,1.6513144807106528e-07,0.0018691654261607793,1.0744830047926257e-06,0.012092925585787673
539,540,1.606159204525781e-07,0.0018505093684667573,1.0451012285583872e-06,0.011972910103854484
540,541,1.5622387028457752e-07,0.0018320392506697702,1.0165228979674978e-06,0.011854077259023654
541,542,1.519519208237341e-07,0.0018137532248287958,9.88726041595278e-07,0.011736415564946867
542,543,1.4779678814136332e-07,0.0017956494612635376,9.616892915342845e-07,0.011619913643515445
543,544,1.4375527768173413e-07,0.0017777261483782336,9.353918617449608e-07,0.01150456022390367
544,545,1.398242824857121e-07,0.0017599814924794677,9.098135360652293e-07,0.011390344141626763
545,546,1.3600078030417961e-07,0.00174241371760675,8.849346498918109e-07,0.011277254337596743
546,547,1.3228183248781278e-07,0.0017250210653572129,8.60736077967772e-07,0.011165279857193844
547,548,1.2866457910210016e-07,0.001707801794713304,8.371992159528219e-07,0.011054409849337699
548,549,1.25146239371432e-07,0.001690754181872589,8.143059705423283e-07,0.010944633565571404
549,550,1.2172410945865408e-07,0.0016738765200809969,7.920387414817043e-07,0.010835940359147922
550,551,1.1839555746906427e-07,0.0016571671194648419,7.703804100200884e-07,0.010728319684126686
551,552,1.1515802511574691e-07,0.0016406243068656234,7.493143266978919e-07,0.010621761094474103
552,553,1.1200902327868079e-07,0.001624246425677267,7.288242958036761e-07,0.01051625424317515
553,554,1.089461310055384e-07,0.0016080318356823664,7.088945651601009e-07,0.010411788881346418
554,555,1.0596699329123993e-07,0.0015919789128944206,6.895098140224931e-07,0.010308354857361146
555,556,1.0306932052284168e-07,0.0015760860493959639,6.706551396451488e-07,0.010205942115975697
556,557,1.0025088492682244e-07,0.001560351653183023,6.523160464011468e-07,0.010104540697469244
557,558,9.750951934783814e-08,0.0015447741480093535,6.34478436456476e-07,0.01000414073678213
558,559,9.484311658258804e-08,0.0015293519732294536,6.171285968914475e-07,0.00990473246267043
559,560,9.224962671527948e-08,0.0015140835836497946,6.002531887094875e-07,0.00980630619685774
560,561,8.972705622944943e-08,0.0014989674493732785,5.838392392876202e-07,0.009708852353199737
561,562,8.727346512138467e-08,0.001484002055652467,5.678741300529921e-07,0.00961236143685451
562,563,8.488696801034479e-08,0.001469185902738146,5.523455872680216e-07,0.009516824043456218
563,564,8.256572936460316e-08,0.001454517505734887,5.372416728155471e-07,0.009422230858298741
564,565,8.030796527780382e-08,0.0014399953944537192,5.225507755390879e-07,0.009328572655524114
565,566,7.811193969420316e-08,0.0014256181132678014,5.08261601361859e-07,0.00923584029731872
566,567,7.597596485275915e-08,0.001411384220969425,4.943631650711211e-07,0.009144024733113598
567,568,7.389839828952915e-08,0.0013972922906305696,4.808447824355966e-07,0.00905311699879352
568,569,7.187764261562535e-08,0.0013833409094590188,4.6769605999141817e-07,0.008963108215911841
569,570,6.991214485108088e-08,0.0013695286786634675,4.5490689026816966e-07,0.008873989590909792
570,571,6.800039364929233e-08,0.0013558542133115248,4.424674405756335e-07,0.008785752414345538
571,572,6.614091985213122e-08,0.0013423161421992624,4.303681481188093e-07,0.008698388060125684
572,573,6.43322929372303e-08,0.001328913107710994,4.1859971156021913e-07,0.00861188798474577
573,574,6.257312301638507e-08,0.0013156437656888231,4.071530831373238e-07,0.008526243726536431
574,575,6.08620576159069e-08,0.0013025067852985295,3.960194634444747e-07,0.008441446904913885
575,576,5.919778167662315e-08,0.0012895008489001158,3.851902928841966e-07,0.008357489219639747
576,577,5.7579015333431016e-08,0.0012766246519184676,3.7465724622709473e-07,0.008274362450083839
577,578,5.60045142483645e-08,0.0012638769027125685,3.644122262835836e-07,0.008192058454493667
578,579,5.4473067834237554e-08,0.0012512563224491569,3.5444735713152653e-07,0.008110569169273885
579,580,5.298349914362177e-08,0.0012387616449793803,3.4475497734387517e-07,0.00802988660826498
580,581,5.153466242635574e-08,0.0012263916167097877,3.3532763599186666e-07,0.00795000286203107
581,582,5.012544446181266e-08,0.0012141449964816475,3.2615808598368545e-07,0.007870910097157457
582,583,4.875476156129821e-08,0.0012020205554470476,3.172392776251698e-07,0.0077926005555483124
583,584,4.742156012316201e-08,0.0011900170769502116,3.085643544009642e-07,0.007715066553730332
584,585,4.6124814967463124e-08,0.0011781333564028218,3.0012664742340434e-07,0.007638300482168403
585,586,4.486352966903695e-08,0.0011663682011704424,2.9191966965935734e-07,0.0075622948045793725
586,587,4.363673411500457e-08,0.0011547204304509506,2.83937112710575e-07,0.007487042057257032
587,588,4.244348505988427e-08,0.0011431888751599617,2.761728387090656e-07,0.007412534848400099
588,589,4.128286612559151e-08,0.0011317723778154765,2.6862087931789347e-07,0.007338765857445972
589,590,4.0153983915658387e-08,0.001120469792421419,2.6127542829268435e-07,0.007265727834411817
590,591,3.905597112385806e-08,0.001109279984357281,2.541308388170904e-07,0.0071934135992384185
591,592,3.7987983425580296e-08,0.0010982018302646557,2.4718161883985346e-07,0.007121816041143925
592,593,3.69492001439653e-08,0.0010872342179349959,2.4042242530164515e-07,0.007050928117976918
593,594,3.593882247354685e-08,0.0010763760462028094,2.3384806224768795e-07,0.006980742855581812
594,595,3.4956073480252314e-08,0.0010656262248333048,2.2745347572072916e-07,0.006911253347163582
595,596,3.400019821242495e-08,0.0010549836744175867,2.2123374920912653e-07,0.006842452752663042
596,597,3.3070460592199424e-08,0.0010444473262638532,2.151841015374245e-07,0.006774334298132567
597,598,3.2166147523327027e-08,0.0010340161222927025,2.0929988142626144e-07,0.006706891275121918
598,599,3.12865623408598e-08,0.0010236890149315503,2.035765660490796e-07,0.006640117040065618
599,600,3.043102947408727e-08,0.0010134649670122675,1.9800975470385396e-07,0.006574005013678552
600,601,2.959889155995654e-08,0.0010033429516677073,1.9259516836900303e-07,0.006508548680352444
601,602,2.878950822182702e-08,0.0009933219522301195,1.8732864381920677e-07,0.006443741587564222
602,603,2.800225762378261e-08,0.00098340096213001,1.822061328482505e-07,0.006379577345283938
603,604,2.723653447223029e-08,0.0009735789847977738,1.7722369682893202e-07,0.006316049625386899
604,605,2.6491749904877793e-08,0.0009638550335634433,1.7237750615795022e-07,0.006253152161078246
605,606,2.5767331823800532e-08,0.0009542281315599865,1.6766383481581215e-07,0.006190878746315631
606,607,2.5062722786017844e-08,0.0009446973116262747,1.6307905847945392e-07,0.006129223235237347
607,608,2.4377381335760617e-08,0.0009352616162112692,1.5861965374508458e-07,0.006068179541600993
608,609,2.3710780450159064e-08,0.0009259200972778769,1.5428219135582566e-07,0.00600774163821971
609,610,2.3062407983331923e-08,0.0009166718162119114,1.500633369788673e-07,0.005947903556409173
610,611,2.2431765334118836e-08,0.0009075158437253927,1.459598476527546e-07,0.005888659385436812
611,612,2.1818367335058042e-08,0.0008984512597669525,1.4196856812365155e-07,0.005830003271974915
612,613,2.1221743140564797e-08,0.0008894771534297963,1.380864306232965e-07,0.005771929419561395
613,614,2.0641433451373814e-08,0.0008805926228613314,1.3431045020606547e-07,0.005714432088063326
614,615,2.00769922908961e-08,0.000871796775172573,1.3063772441590515e-07,0.005657505593144485
615,616,1.9527985894995936e-08,0.0008630887263521014,1.2706542873441862e-07,0.005601144305740435
616,617,1.8993992156879358e-08,0.0008544676011759123,1.2359081835722208e-07,0.00554534265153539
617,618,1.8474600405049557e-08,0.0008459325331215961,1.2021122108851756e-07,0.005490095110445181
618,619,1.796941151432918e-08,0.0008374826642818523,1.1692403933949436e-07,0.005435396216104893
619,620,1.7478037017681913e-08,0.0008291171452796675,1.137267455764146e-07,0.0053812405553606
620,621,1.7000099106212474e-08,0.0008208351351839394,1.1061688209856868e-07,0.005327622767763662
621,622,1.6535230407122015e-08,0.0008126358014258761,1.0759205781862846e-07,0.00527453754507512
622,623,1.6083073761663513e-08,0.0008045183197157302,1.0464994726344656e-07,0.005221979630768314
623,624,1.5643281225941053e-08,0.0007964818739615298,1.0178828924178873e-07,0.005169943819537948
624,625,1.5215514848065936e-08,0.0007885256561880327,9.900488329162016e-08,0.005118424956817136
625,626,1.4799446002022876e-08,0.0007806488664555689,9.629758956908319e-08,0.0050674179382936835
626,627,1.4394754499491569e-08,0.0007728507127817696,9.366432707214045e-08,0.0050169177094310236
627,628,1.4001129144958213e-08,0.0007651304110616319,9.110307130910655e-08,0.004966919265000591
628,629,1.3618267291626296e-08,0.0007574871849903575,8.861185318842502e-08,0.004917417648606537
629,630,1.3245875285505804e-08,0.0007499202659854154,8.618875746435606e-08,0.004868407952226095
630,631,1.2883666133944871e-08,0.0007424288931107137,8.383192129368666e-08,0.004819885315746064
631,632,1.2531361615053527e-08,0.0007350123130011044,8.153953334755215e-08,0.004771844926509172
632,633,1.2188690501346855e-08,0.0007276697797856668,7.930983036974482e-08,0.004724282018859327
633,634,1.1855390225079532e-08,0.0007204005550163206,7.714109928613766e-08,0.004677191873695308
634,635,1.1531204213710566e-08,0.0007132039075916641,7.503167198663618e-08,0.004630569818026675
635,636,1.1215882556037116e-08,0.0007060791136859201,7.297992699051292e-08,0.004584411224532792
636,637,1.0909183778551323e-08,0.0006990254566758836,7.09842872259614e-08,0.004538711511127835
637,638,1.061087162579355e-08,0.0006920422270694226,6.904321825373927e-08,0.004493466140527591
638,639,1.0320716614664605e-08,0.0006851287224370894,6.715522771205684e-08,0.00444867061982257
639,640,1.003849614544805e-08,0.0006782842473378459,6.531886465044323e-08,0.004404320500053793
640,641,9.76399305852027e-09,0.0006715081132546707,6.353271697623342e-08,0.004360411375790907
641,642,9.496996078439679e-09,0.0006647996385222843,6.179541145456824e-08,0.00431693888471707
642,643,9.23730025803593e-09,0.0006581581482606458,6.010561282021598e-08,0.00427389870721584
643,644,8.984705868186893e-09,0.000651582974307896,5.846202166814862e-08,0.0042312865659625
644,645,8.739018508840957e-09,0.0006450734551539661,5.6863374786608745e-08,0.004189098225517607
