Days,"t_half = 25.000 
t_max = 14.000","t_half = 25.000 
t_max = 17.500","t_half = 25.000 
t_max = 21.000","t_half = 25.000 
t_max = 24.500","t_half = 25.000 
t_max = 28.000","t_half = 28.143 
t_max = 14.000","t_half = 28.143 
t_max = 17.500","t_half = 28.143 
t_max = 21.000","t_half = 28.143 
t_max = 24.500","t_half = 28.143 
t_max = 28.000","t_half = 31.286 
t_max = 14.000","t_half = 31.286 
t_max = 17.500","t_half = 31.286 
t_max = 21.000","t_half = 31.286 
t_max = 24.500","t_half = 31.286 
t_max = 28.000","t_half = 34.429 
t_max = 14.000","t_half = 34.429 
t_max = 17.500","t_half = 34.429 
t_max = 21.000","t_half = 34.429 
t_max = 24.500","t_half = 34.429 
t_max = 28.000","t_half = 37.571 
t_max = 14.000","t_half = 37.571 
t_max = 17.500","t_half = 37.571 
t_max = 21.000","t_half = 37.571 
t_max = 24.500","t_half = 37.571 
t_max = 28.000","t_half = 40.714 
t_max = 14.000","t_half = 40.714 
t_max = 17.500","t_half = 40.714 
t_max = 21.000","t_half = 40.714 
t_max = 24.500","t_half = 40.714 
t_max = 28.000","t_half = 43.857 
t_max = 14.000","t_half = 43.857 
t_max = 17.500","t_half = 43.857 
t_max = 21.000","t_half = 43.857 
t_max = 24.500","t_half = 43.857 
t_max = 28.000","t_half = 47.000 
t_max = 14.000","t_half = 47.000 
t_max = 17.500","t_half = 47.000 
t_max = 21.000","t_half = 47.000 
t_max = 24.500","t_half = 47.000 
t_max = 28.000","t_half = 50.143 
t_max = 14.000","t_half = 50.143 
t_max = 17.500","t_half = 50.143 
t_max = 21.000","t_half = 50.143 
t_max = 24.500","t_half = 50.143 
t_max = 28.000","t_half = 53.286 
t_max = 14.000","t_half = 53.286 
t_max = 17.500","t_half = 53.286 
t_max = 21.000","t_half = 53.286 
t_max = 24.500","t_half = 53.286 
t_max = 28.000","t_half = 56.429 
t_max = 14.000","t_half = 56.429 
t_max = 17.500","t_half = 56.429 
t_max = 21.000","t_half = 56.429 
t_max = 24.500","t_half = 56.429 
t_max = 28.000","t_half = 59.571 
t_max = 14.000","t_half = 59.571 
t_max = 17.500","t_half = 59.571 
t_max = 21.000","t_half = 59.571 
t_max = 24.500","t_half = 59.571 
t_max = 28.000","t_half = 62.714 
t_max = 14.000","t_half = 62.714 
t_max = 17.500","t_half = 62.714 
t_max = 21.000","t_half = 62.714 
t_max = 24.500","t_half = 62.714 
t_max = 28.000","t_half = 65.857 
t_max = 14.000","t_half = 65.857 
t_max = 17.500","t_half = 65.857 
t_max = 21.000","t_half = 65.857 
t_max = 24.500","t_half = 65.857 
t_max = 28.000","t_half = 69.000 
t_max = 14.000","t_half = 69.000 
t_max = 17.500","t_half = 69.000 
t_max = 21.000","t_half = 69.000 
t_max = 24.500","t_half = 69.000 
t_max = 28.000"
2022-05-27,3100600.4602897405,3074537.892352951,3048059.258019742,3021254.00883326,2994148.9788432834,3076526.715307438,3054530.438995784,3032027.9287322974,3008951.225008093,2985278.25376136,3055640.2496611504,3036435.796061837,3016705.3506480367,2996332.6845627674,2975270.157316005,3037105.2517315997,3019902.4987136545,3002188.844162242,2983842.5899838405,2964807.6146225394,3020357.561445306,3004651.0389551,2988466.291820001,2971691.4062241297,2954270.631096422,3005020.1478667227,2990476.238831129,2975494.864169919,2959978.0734765125,2943874.2949726093,2990837.3462664713,2977228.867686599,2963226.3534691413,2948745.7459385563,2933740.8834272013,2977630.7346074022,2964798.091423947,2951614.478261009,2938008.206537334,2923938.5608226205,2965271.140099715,2953098.7346576136,2940616.4382114112,2927763.0765223405,2914502.9210812966,2953661.2418043218,2942062.8297685185,2930192.8332651127,2917998.8310581464,2905449.460925621,2942724.794643074,2931634.195888634,2920307.247912286,2908698.750940969,2896781.0782434144,2932399.9112476846,2921764.991121661,2910925.86237471,2899843.265815616,2888492.7316618827,2922634.8192260074,2912413.507014753,2902017.1576165594,2891411.4004105716,2880574.4168669553,2913385.133944161,2903542.735219519,2893551.7008916186,2883381.6916589653,2873013.109094547,2904612.0670591877,2895119.4134540674,2885501.9854572024,2875732.7782300063,2865794.050707749
2022-05-28,3115705.531012544,3087864.0032691695,3059669.9782119463,3031318.933149496,3002917.3181580664,3090583.070587518,3067015.6174574173,3043021.1508906856,3018606.8886103937,2993804.3459607135,3068760.6441313033,3048165.4366156785,3027128.1271011233,3005587.706162045,2983534.227607393,3049403.6944834953,3030964.023560352,3012096.503032995,2992721.3473266102,2972810.01268108,3031938.043954937,3015124.856537683,2997913.0439970517,2980223.4909478785,2962021.3529429063,3015973.206467819,3000432.8537507015,2984530.091832129,2968193.3632326303,2951387.4639303014,3001240.1308924267,2986728.763786262,2971893.5735464906,2956672.2806241442,2941031.914972286,2987548.4231437533,2973892.701785351,2959951.4741130047,2945671.4260711563,2931022.7537711803,2974758.7048100038,2961831.7193591753,2948655.8380737966,2935185.695336226,2921394.7986611817,2962765.1508295103,2950471.330119428,2937962.8056848305,2925200.990905943,2912162.5016624774,2951484.500364866,2939749.943388165,2927832.1734375637,2915698.278130839,2903327.64566016,2940849.0954228416,2929615.242330933,2918226.9293508725,2906655.9510764005,2894884.101677797,2930802.412119013,2920021.8135262565,2909112.869834734,2898051.2651781375,2886820.849617651,2921296.140038858,2910929.570918191,2900458.3015760826,2889861.2267925204,2879123.9374238756,2912288.2316493564,2902302.683458164,2892233.8080565725,2882063.151704686,2871777.771234621
2022-05-29,3144087.7131266906,3114067.578665812,3083731.143227921,3053407.1595727094,3023315.8313838895,3118008.5918720304,3092424.402607229,3066480.4776354404,3040288.414838611,3013963.751361978,3095258.347333945,3072809.480536897,3050001.9895355618,3026857.6724602473,3003430.860425266,3075037.1546072084,3054897.4828197355,3034421.097910153,3013594.966319137,2992441.0252010473,3056783.3332554717,3038410.305808535,3019732.4653375368,3000725.4427680597,2981394.924938127,3040107.355816435,3023132.952954747,3005889.7304197773,2988351.8057798957,2970517.1623628535,3024735.6670165225,3008902.276825384,2992836.7778999396,2976515.6198351337,2959933.493255259,3010471.163493245,2995592.900126888,2980518.068210744,2965226.687254493,2949712.3825370464,2997167.21852326,2983106.0211644587,2968881.641795473,2954477.79617421,2939888.1295705433,2984711.022031835,2971361.5385535005,2957879.6677972935,2944252.506433227,2930474.210322872,2973012.937784613,2960292.7437052536,2947468.2456171685,2934529.462907527,2921471.245577249,2961999.654478823,2949842.7815535935,2937607.0352743706,2925284.886449099,2912871.9076396823,2951609.7146683624,2939962.2756527043,2928258.8936461364,2916494.0587669457,2904664.0199357835,2941790.539808584,2930607.7080889,2919389.5586789344,2908132.2251321976,2896832.5544622582,2932496.4058859753,2921740.288278767,2910967.3820475894,2900175.1460455856,2889360.93726638
2022-05-30,3143082.4612111617,3112583.933423558,3081774.7965929457,3051013.1895564143,3020537.2884264616,3116494.5796678336,3090544.5806608475,3064240.409730944,3037709.0901587075,3011073.867083923,3093357.347829493,3070620.3720093365,3047527.662058989,3024110.128609177,3000425.1391310245,3072837.333793861,3052463.7386043416,3031753.0916924844,3010698.542497118,2989323.1463410477,3054347.5540098925,3035778.8334891833,3016901.988882244,2997697.449125957,2978171.3770945026,3037480.460245586,3020337.696344713,3002920.3319385974,2985206.6210703296,2967194.944209332,3021949.9652672117,3005968.0382201667,2989746.267575027,2973264.9225105457,2956519.2414783724,3007550.3124595694,2992538.1109018624,2977320.099889923,2961879.9667401174,2946212.1119728894,2994128.884970976,2979944.6693285285,2965586.8879286572,2951042.850879661,2936307.215121737,2981568.691307338,2968104.488337494,2954496.656502109,2940735.8492373293,2926817.451625152,2969777.141043227,2956948.6358612003,2944003.9474071693,2930936.629337752,2917742.9500462627,2958678.8053872027,2946418.649830237,2934067.2728877887,2921620.6621928965,2909075.9682378937,2948210.6845917418,2936463.972216784,2924648.6293521826,2912762.6458927016,2900803.980779765,2938319.0573480516,2927040.2001393675,2915713.0972888945,2904337.36350658,2892911.663851275,2928957.337671225,2918107.867329568,2907228.51589899,2896320.2025563973,2885382.1898572063
2022-05-31,3162535.219042561,3130225.905889532,3097606.92947897,3065152.835849986,3033207.0272262325,3134984.737697782,3107388.6207998083,3079469.500863053,3051442.733132857,3023506.336906576,3110958.7329982244,3086730.037937704,3062192.535395662,3037445.907656099,3012603.1006732835,3089640.039599931,3067913.791709236,3045905.0082922606,3023661.694976069,3001249.730051569,3070441.8728229958,3050643.302409041,3030594.0664436,3010319.362753138,2989859.3580042627,3052949.76232031,3034684.618880014,3016202.6458435445,2997519.411675294,2978661.00590305,3036868.226142025,3019857.6924257,3002663.938557654,2985298.9316557655,2967781.00400605,3021981.867991447,3006022.9183556666,2989912.8589931815,2973662.7632873864,2957286.661666428,3008129.1505118124,2993069.817715507,2977889.319418587,2962598.9822423365,2947210.4387521427,2995185.2193785114,2980908.8007263346,2966538.712278779,2952086.94703433,2937563.7937494414,2983050.724354271,2969465.4653495196,2955811.5344729936,2942101.665708137,2928345.386522262,2971644.4992616083,2958676.7048991104,2945662.8225619933,2932616.254190051,2919546.084110827,2960898.7042325987,2948488.039858936,2936051.610797777,2923603.358380795,2911152.0927724843,2950755.5432384484,2938851.762554434,2926940.464214509,2915035.9884763095,2903146.9561280436,2941164.9986588666,2929725.620285363,2918295.0875020996,2906888.0067937854,2895512.8472564137
2022-06-01,3177391.355449743,3143844.1886058752,3109959.309490007,3076287.150103667,3043236.7478335365,3149123.9299242375,3120397.5056853374,3091342.5772267613,3062232.8445032095,3033313.65650467,3124433.789942079,3099173.012432676,3073610.398839088,3047892.1429482345,3022167.265398848,3102511.2647621483,3079840.3842076166,3056900.801406236,3033778.68539873,3010568.6023403285,3082768.731977486,3062102.512092079,3041203.108225983,3020127.7936793608,2998940.3139961287,3064787.3283924703,3045722.0519256676,3026459.1961369193,3007041.841994723,2987515.975318894,3048265.987455128,3030514.552559271,3012599.8024874837,2994557.715046897,2976423.7752600396,3032983.637873407,3016335.878952225,2999556.907013182,2982679.062262357,2965731.4277784033,3018773.449584283,3003071.284315264,2987267.450503899,2971392.351656934,2955471.028439757,3005505.8270565406,2990627.3225134425,2975674.0200721947,2960675.2128723487,2945653.28457357,2993077.2584912763,2978926.1806680793,2964724.5554482583,2950500.954156603,2936275.9326281673,2981402.9626216325,2967901.769020064,2954371.806369224,2940841.0936973724,2927328.8645030092,2970411.9748427924,2957497.014146039,2944572.7841291046,2931666.8132009194,2918797.3263160093,2960043.803530241,2947661.9589258935,2935288.27534907,2922949.8014014983,2910663.9519894905,2950246.106126215,2938352.4015959767,2926482.426669293,2914662.7392453235,2902910.0724036437
2022-06-02,3188823.592571454,3154258.1843266273,3119325.5236947,3084648.055219915,3050699.529515446,3160008.8334162217,3130359.141506637,3100369.1064418014,3070367.1613344364,3040644.8043340854,3134830.4304287117,3108729.387311279,3082324.3934225095,3055805.159183392,3029355.6262805033,3112475.870497236,3089036.352708022,3065331.3894800157,3041482.9330467586,3017613.2618027087,3092350.9514954085,3070977.7202340667,3049377.4974394115,3027637.767638497,3005845.095821653,3074029.6461749403,3054310.5041019036,3034401.5121675115,3014371.806355859,2994286.709529877,3057204.3565137773,3038845.122613628,3020331.0179479825,3001720.8857886363,2983066.970783604,3041648.4537082976,3024433.0769872833,3007095.1547377203,2989687.3860799815,2972253.644497623,3027190.51514823,3010956.011379151,2994628.432706823,2978256.5317780445,2961878.5956334765,3013697.192115146,2998317.5259631486,2982871.4031623234,2967404.826601275,2951952.189493937,3001061.9116350585,2986437.394590891,2971770.314086976,2957104.593868379,2942471.790615743,2989197.388306845,2975247.5495048687,2961276.509934899,2947326.502472115,2933426.926032762,2978030.5972412056,2964689.286204404,2951345.829909905,2938041.004407465,2924802.4988245345,2967499.3391177855,2954711.2920215935,2941938.0763283074,2929219.159796776,2916580.8258971446,2957549.844097743,2945268.228643394,2933016.5621898226,2920833.1047254913,2908742.946654446
2022-06-03,3207766.9808282433,3171582.6779420245,3134973.580114759,3098672.6057451353,3063259.5886461027,3178103.002298179,3146959.0161148976,3115452.402585732,3083998.522429193,3052966.8231843202,3152120.127239766,3124647.4259571047,3096869.4299721443,3069045.627767528,3041419.7436252437,3129027.745813929,3104330.71800146,3079379.288716014,3054352.556562852,3029420.201186385,3108237.3649770105,3085709.9360480076,3062973.735619692,3040163.9700085865,3017405.8354186374,3089320.641339135,3068539.500637205,3047590.694055346,3026583.938045069,3005616.7843294553,3071964.167797323,3052624.686865063,3033154.4906269964,3013647.5006358507,2994183.3968891,3055934.367177504,3037811.078610298,3019590.133401397,3001354.9982532556,2983173.3132471335,3041052.87769605,3023974.493018733,3006827.8900100705,2989689.1570322043,2972617.484494136,3027179.9318799945,3011013.1739824195,2994804.316714769,2978623.925035377,2962525.0215466674,3014203.244431095,2998842.142729682,2983462.0591104114,2968129.206267537,2952891.9355930747,3002030.550994071,2987389.1946135582,2972749.2889840025,2958173.4690050534,2943706.4268123196,2990584.53554111,2976592.061399621,2962619.087651836,2948725.207554875,2934952.158643724,2979799.3215252543,2966396.3764237436,2953028.8768625837,2939753.7623764523,2926610.3206155454,2969617.9953424754,2956754.189546294,2943939.9215207403,2931229.7695648815,2918660.9428464044
2022-06-04,3224426.262937233,3186749.1915664943,3148586.498363466,3110778.154112918,3074003.6783840694,3193859.5857378994,3161360.408058958,3128471.0271766973,3095688.6290241727,3063454.3626512145,3167037.4310672227,3138338.7786270324,3109326.307652514,3080323.643317828,3051628.4045036417,3143185.6667278195,3117378.9903473356,3091320.0870784107,3065239.613974423,3039349.2927221446,3121716.944448858,3098182.2744517014,3074446.7724127653,3050688.107343373,3027065.3460647976,3102197.1368504837,3080498.0114812027,3058642.0165409357,3036774.6242721765,3015021.449720215,3084304.5728042154,3064124.623544917,3043825.908237271,3023533.055656909,3003349.566809324,3067797.0882831286,3048900.673139627,3029918.7174116503,3010961.515907515,2992117.3513047034,3052488.352321909,3034695.4958186825,3016846.1466421983,2999040.18151045,2981354.996197298,3038231.578566579,3021401.63670246,3004540.63025427,2987740.486327439,2971070.523935261,3024908.460397925,3008929.2274027052,2992941.209372458,2977030.011567442,2961258.757481248,3012421.6350228735,2997201.9176937933,2981992.9541884526,2966875.148175808,2951906.7252625255,3000689.4937969632,2986153.9418440913,2971646.2969603427,2957242.563547454,2942996.9900997183,2989642.5506718433,2975727.984767906,2961856.4023953043,2948100.0046616904,2934509.733968385,2979220.852789882,2965873.6064919056,2952582.6112557384,2939416.722338469,2926424.077447891
2022-06-05,3210742.017971876,3173583.1776883123,3135920.28027934,3098573.262655583,3062196.986386651,3179956.037365153,3148050.1926835584,3115722.666931285,3083443.72615958,3051627.437924409,3153083.044177323,3125002.400653225,3096565.9358906983,3068071.3904534434,3039791.3491457277,3129278.465236602,3104085.790901631,3078591.3175959135,3053003.1325683664,3027511.499694001,3107909.3175720344,3084968.9420495275,3061773.2298941007,3038480.8614761927,3015233.1337082284,3088513.3890919136,3067380.8895300273,3046034.140507582,3024602.827189247,3003198.067240351,3070752.4066237425,3051108.013274328,3031286.0900720684,3011398.155554204,2991535.944690037,3054374.799747623,3035982.102159205,3017444.7489671907,2998862.103907649,2980312.903064889,3039189.217856781,3021868.9435296953,3004433.401210384,2986973.293869519,2969558.2550973273,3025046.472214002,3008659.4571158136,2992183.3890971756,2975702.43707613,2959279.589114313,3011827.380867757,2996263.2652649777,2980633.441275711,2965016.899815569,2949471.583677834,2999434.570372306,2984604.1337770796,2969728.754932842,2954883.15236842,2940121.299426516,2987786.8880076534,2973616.7435609894,2959420.1215677722,2945268.100948767,2931211.431460279,2976815.5336645707,2963244.382312346,2949663.173400737,2936139.8078277996,2922722.3445086093,2966461.332033996,2953437.2675855537,2940417.7544375984,2927467.8658198947,2914633.361392956
2022-06-06,3234617.029227835,3195317.440374335,3155402.5362313925,3115843.661817439,3077447.0723788296,3202662.9300645883,3168771.2988602533,3134401.6095622913,3100144.1378295585,3066525.2862774585,3174653.8093031016,3144748.9645259394,3114465.9811407025,3084198.4053025832,3054304.8918424724,3149791.3666790514,3122929.520920211,3095764.4791227975,3068581.895423681,3041639.7418697667,3127459.988264665,3102993.1099385116,3078282.088468013,3053549.4761318555,3028991.121465614,3107199.3386828015,3084668.767201723,3061942.4603432757,3039203.619729958,3016608.292355093,3088665.528946705,3067737.360784803,3046654.1737218904,3025573.076287844,3004623.5579257007,3071598.3017981052,3052023.007295411,3032327.4777938332,3012650.5113888117,2993103.1478602346,3055796.849051399,3037383.394628866,3018879.701404683,3000411.053474697,2982075.172269567,3041102.8687365907,3023701.743792395,3006236.403497762,2988821.714030662,2971545.434732973,3027388.8897007066,3010880.723425947,2994331.0143449274,2977846.2979037566,2961506.637205625,3014550.2256194307,2998837.987606587,2983104.025070942,2967448.0073610297,2951943.877562019,3002499.3795327214,2987502.925251862,2972502.1180677875,2957590.8272124543,2942838.003505402,2991162.096817481,2976814.277903749,2962477.370821181,2948240.246348795,2934167.691389113,2980474.532955907,2966718.371825215,2952986.56622534,2939363.6091158804,2925910.7469555046
2022-06-07,3261627.1815753556,3220798.948176936,3179185.883413296,3137868.8503845637,3097770.856727163,3229052.3797653737,3193657.466362112,3157666.940169352,3121767.3089417,3086578.2306393227,3200364.836315224,3169010.4873023066,3137196.070243606,3105398.501859207,3074053.2150071426,3174815.885940644,3146571.4241163405,3117966.8008275563,3089359.815822162,3061072.894859527,3151817.811505411,3126039.756267361,3099978.32568277,3073918.821485927,3048112.03779505,3130924.6339632585,3107154.1762393904,3083161.474550682,3059184.7302580806,3035427.4638504786,3111798.7705065813,3089699.3714062204,3067427.6457038764,3045189.3242934,3023155.4150191494,3094181.6492990875,3073499.9247166063,3052687.350741646,3031926.0800194684,3011363.8655381436,3077871.5986613734,3058412.164028924,3038856.76527148,3019369.660909646,3000081.3632254843,3062708.131947158,3044317.0350909717,3025859.5758945737,3007485.924266463,2989313.393498237,3048560.9882791857,3031114.5475694016,3013627.0349295237,2996237.1878946484,2979051.924503966,3035322.496316753,3018719.6148046874,3002097.388313918,2985585.0458560265,2969281.112874995,3022902.2062994204,3007058.968030659,2991215.1379132546,2975491.875660296,2959980.7833104045,3011223.0627863216,2996068.8579186616,2980930.313385688,2965921.626954088,2951128.581595621,3000218.6290698214,2985693.3231723704,2971197.8128300044,2956840.206792821,2942701.3175610867
2022-06-08,3277590.298018277,3235794.762055631,3193064.019015554,3150557.516274563,3109285.0521309646,3244473.2002097983,3208149.271355854,3171118.252252744,3134132.9000362502,3097879.6559208604,3215249.47681803,3183012.9123060605,3150231.1709591295,3117437.592882159,3085121.488090365,3189189.711284731,3160112.262266338,3130608.034034772,3101083.3595495624,3071905.523777142,3165714.7732616635,3139152.1962038195,3112252.9364113538,3085344.4674677625,3058715.7900669654,3144381.3317740187,3119872.4809427005,3095097.865390725,3070332.695914733,3045813.605387448,3124851.324456677,3102056.6346517764,3079053.4222043995,3056080.201786521,3033337.086126785,3106864.1637855642,3085527.010254857,3064028.377498416,3042579.709832657,3021354.646501828,3090215.503020297,3070137.295992978,3049936.7816257966,3029804.5959931267,3009894.5088684987,3074741.9929301837,3055765.7359552677,3036700.114123636,3017719.219954297,2998961.446677332,3060310.568036246,3042309.753082679,3024247.495518435,3006284.3686422477,2988546.5444110283,3046810.9301691316,3029681.871099264,3012515.1906019542,2995460.1644165353,2978633.0239857365,3034150.2310203593,3017806.6589330286,3001445.900699243,2985207.6168503375,2969199.7904393314,3022249.2578199217,3006618.434666413,2990988.040790997,2975489.429076672,2960223.6193292914,3011039.65099427,2996059.5223872107,2981095.072545456,2966270.385859996,2951680.5156593225
2022-06-09,3288076.918304205,3245240.904321821,3201345.191817064,3157637.3300535833,3115219.162737924,3254153.6500086216,3216894.897855831,3178841.3244545944,3140812.319743535,3103560.3760978435,3224189.860775613,3191115.307756193,3157431.1293335864,3123722.506707419,3090528.318980104,3197465.675241204,3167636.2573943157,3137330.5660729827,3106996.3239396065,3077039.458935956,3173400.413009332,3146160.9875371377,3118545.143248836,3090914.184099833,3063588.235149564,3151544.34345984,3126423.7035614136,3101004.0461073676,3075588.81645838,3050440.4237428256,3131551.4486893243,3108201.153006473,3084613.4761616266,3061050.930514765,3037735.4848693563,3113153.2123215403,3091308.9932310292,3069277.480274161,3047290.8381507155,3025541.609175957,3096138.0574100837,3075594.8271098924,3054905.633201856,3034279.246292098,3013886.059159533,3080336.3204478975,3060931.5900087194,3041415.4077057256,3021977.922961122,3002772.351963452,3065609.542916372,3047212.1695813667,3028732.438246176,3010345.282165697,2992190.246591729,3051842.8715726566,3034345.254763054,3016790.0004570284,2999339.3376647425,2982121.6827055393,3038939.629246703,3022252.185675679,3005528.2500487715,2988919.254491274,2972544.377135109,3026817.387897944,3010864.563384616,2994893.439075072,2979046.134879851,2963434.029617364,3015405.08421044,3000122.4218017333,2984837.1905475864,2969683.37868332,2954765.6834325106
2022-06-10,3323866.916104011,3278649.4974804344,3232097.004006298,3185634.0108747305,3140556.8247641954,3288895.4064695593,3249308.099661615,3208736.497993761,3168152.8994804993,3128464.8289102106,3257777.777495454,3222477.2155363453,3186437.458720123,3150372.817694556,3114947.820128245,3229891.705506589,3197960.5488879792,3165465.395011777,3132962.7091248618,3100961.6231056293,3204710.106902058,3175499.23538011,3145853.460900787,3116226.194224312,3087023.5012887036,3181809.316727814,3154845.050236232,3127543.745734637,3100287.594707638,3073411.5805913825,3160853.231862298,3135780.3564919704,3110446.437254679,3085182.0163186453,3060271.1919735633,3141574.2828868935,3118119.8615937023,3094464.5824142643,3070899.9976289617,3047672.5264697596,3123757.1783757643,3101706.8984773746,3079504.2045445596,3057410.225459767,3035642.6316203666,3107226.371110817,3086408.684177335,3065478.1037381785,3044671.3637847467,3024183.6158917313,3091836.746451029,3072111.978000902,3052306.9250294184,3032638.314748165,3013283.2509818636,3077466.7752375035,3058719.479342514,3039919.067968843,3021265.5494606085,3002921.2714319197,3064013.46564681,3046146.945408495,3028250.1377837122,3010508.857742462,2993073.1758638574,3051388.607048578,3034320.911183127,3017242.2503196434,3000326.2277944866,2983712.543084373,3039515.9403255167,3023176.8857893096,3006843.327378111,2990678.2408273383,2974812.44691856
2022-06-11,3332960.2239395673,3287280.7300609066,3240104.901093284,3192909.467259288,3147050.728418433,3297575.5556990593,3257546.498972841,3216403.5551279755,3175161.3499393635,3134773.027641963,3266067.566812743,3230345.6597390524,3193777.1395410234,3157111.7872639913,3121050.8992893104,3237816.5850913017,3205483.8294826164,3172495.9152578246,3139439.6108269147,3106854.8526861896,3212295.343147692,3182701.632985902,3152594.214788954,3122452.737723742,3092709.747623155,3189078.8499700855,3161749.4129399857,3134013.7884651846,3106277.122806647,3078897.57100465,3167829.295731411,3142407.819184668,3116663.858873824,3090948.210021644,3065565.5150567465,3148277.3443581266,3124489.827544637,3100446.27540266,3076456.239357714,3052784.5400743536,3130206.0051681343,3107837.1231703567,3085265.809592943,3062769.2910665246,3040581.8579535377,3113438.145379962,3092315.395230417,3071034.037623111,3049845.2851071665,3028959.406051331,3097827.1915691043,3077810.0039080526,3057670.445943159,3037638.333183418,3017904.6027920265,3083250.2821310996,3064222.3757353923,3045102.3565589306,3026102.118726259,3007396.736447894,3069603.21316747,3051467.114157881,3033264.3828580584,3015191.672907759,2997410.81895571,3056796.6741654514,3039469.71051301,3022097.7334704977,3004864.267633256,2987919.933125231,3044753.4093793845,3028164.730884249,3011549.5035582497,2995079.8160364586,2978896.6656885673
2022-06-12,3346684.9211002095,3299910.8380622836,3251454.856938443,3202896.0921272803,3155706.5323983836,3310512.865659464,3269465.082789625,3227168.4977664137,3184718.6059977114,3143155.0602078247,3278244.5695591704,3241585.5715323035,3203979.3346221535,3166240.0930671813,3129135.9585604784,3249288.0720727597,3216098.166918679,3182175.924442156,3148160.166697646,3114643.826879824,3223126.300011332,3192750.007840879,3161799.046636236,3130795.729235134,3100215.632434347,3199334.893833253,3171290.5860297643,3142790.5031101885,3114275.2742631366,3086138.727462231,3177571.9969120487,3151496.222560643,3125056.479041603,3098633.4805257004,3072561.990233674,3157562.3083192194,3133174.2534202146,3108494.5487251976,3083858.291000529,3059556.145982542,3139082.414812974,3116160.5362720676,3093004.9422471263,3069914.9169067936,3047147.2399160042,3121949.0198802105,3100315.279056372,3078494.9002014645,3056758.3332093605,3035335.655580898,3106009.955481457,3085518.9237189735,3064879.9808942615,3044339.8696486303,3024107.161226914,3091137.432375178,3071668.5955742747,3052084.046506678,3032610.6910550655,3013439.446562496,3077222.97882969,3058675.1897180243,3040038.7106550527,3021523.601354598,3003306.0453843754,3064173.621916386,3046461.0245534084,3028682.603181781,3011033.9287077007,2993678.7085989336,3051908.9774736357,3034957.960908008,3017960.6115121874,3001099.90202912,2984528.8404839714
2022-06-13,3348742.105269702,3302088.384129718,3253608.3870066963,3204894.25678488,3157442.4586417302,3312329.102187703,3271406.500095022,3229110.932186958,3186546.0677773193,3144767.4257117244,3279881.561332169,3243340.4998967093,3205742.093367432,3167907.345866013,3130616.7165346122,3250783.7549759913,3217698.763422184,3183782.163079907,3149679.144251895,3115993.512182306,3224503.0578516284,3194216.507186848,3163264.970407161,3132176.938130716,3101438.121238375,3200605.6697126976,3172635.8160384623,3144127.555329813,3115527.4834103417,3087239.0534819015,3178744.333756814,3152728.669892117,3126273.1185151455,3099764.0819226196,3073545.490107823,3158640.834783331,3134299.9683720116,3109597.443519613,3084873.7089287364,3060428.1377876704,3140070.295345817,3117184.2509187986,3093999.7018684084,3070820.912519227,3047912.9037459013,3122848.760298248,3101241.0342929796,3079386.499801371,3057560.1999899056,3035999.9876502873,3106823.825841808,3086350.4048602167,3065672.996304371,3045042.5495294305,3024674.9544789935,3091867.671141679,3072409.3015055987,3052782.7789865434,3033218.840372445,3013915.2816213104,3077871.8768226155,3059328.5103904903,3040647.249991032,3022041.627628002,3003694.286632782,3064743.543372678,3047030.270166917,3029204.8577873227,3011466.0115640596,2993983.50370411,3052402.350658548,3035446.3672186397,3018400.321832753,3001450.0061281617,2984754.122677693
2022-06-14,3381018.0118334587,3332471.229540136,3281738.4673477127,3230561.795273717,3180617.3200981603,3343712.529954525,3300889.1014445536,3256425.2576266914,3211557.4519981164,3167487.515772396,3310233.721429622,3271841.683905734,3232191.963907488,3192219.0712996386,3152823.70649286,3280066.6774578774,3245210.3767002095,3209371.002459337,3173289.85571438,3137670.392508545,3252737.67818738,3220772.786943644,3188027.107678638,3155110.642382909,3122592.5490092984,3227844.291809964,3198292.7676963457,3168113.192173465,3137821.731318983,3107892.5283906427,3205053.7225023857,3177551.3780730353,3149538.8346928353,3121462.36329101,3093726.48629252,3184092.3401150373,3158355.261329581,3132200.633772815,3106020.877006528,3080167.894757372,3164734.3652153746,3140536.7178020068,3115995.54101117,3091460.601505841,3067242.9473058353,3146792.095267959,3123951.0515825367,3100826.4462795937,3077733.484736101,3054950.7427982823,3130108.079387416,3108473.3265754925,3086604.195191639,3064787.349976848,3043275.030158379,3114549.0286172624,3093995.299849179,3073247.9702713005,3052569.7566290963,3032191.158944077,3100001.1149850287,3080422.762232962,3060684.9458470093,3041030.0131542087,3021670.2426732215,3086366.3366218177,3067673.3120553507,3048849.650271164,3030120.1690278286,3011681.6674649436,3073559.6889493447,3055674.517854623,3037683.241649594,3019795.4381482694,3002194.6004461343
