Days,"t_half = 25.000 
t_max = 14.000","t_half = 25.000 
t_max = 17.500","t_half = 25.000 
t_max = 21.000","t_half = 25.000 
t_max = 24.500","t_half = 25.000 
t_max = 28.000","t_half = 28.143 
t_max = 14.000","t_half = 28.143 
t_max = 17.500","t_half = 28.143 
t_max = 21.000","t_half = 28.143 
t_max = 24.500","t_half = 28.143 
t_max = 28.000","t_half = 31.286 
t_max = 14.000","t_half = 31.286 
t_max = 17.500","t_half = 31.286 
t_max = 21.000","t_half = 31.286 
t_max = 24.500","t_half = 31.286 
t_max = 28.000","t_half = 34.429 
t_max = 14.000","t_half = 34.429 
t_max = 17.500","t_half = 34.429 
t_max = 21.000","t_half = 34.429 
t_max = 24.500","t_half = 34.429 
t_max = 28.000","t_half = 37.571 
t_max = 14.000","t_half = 37.571 
t_max = 17.500","t_half = 37.571 
t_max = 21.000","t_half = 37.571 
t_max = 24.500","t_half = 37.571 
t_max = 28.000","t_half = 40.714 
t_max = 14.000","t_half = 40.714 
t_max = 17.500","t_half = 40.714 
t_max = 21.000","t_half = 40.714 
t_max = 24.500","t_half = 40.714 
t_max = 28.000","t_half = 43.857 
t_max = 14.000","t_half = 43.857 
t_max = 17.500","t_half = 43.857 
t_max = 21.000","t_half = 43.857 
t_max = 24.500","t_half = 43.857 
t_max = 28.000","t_half = 47.000 
t_max = 14.000","t_half = 47.000 
t_max = 17.500","t_half = 47.000 
t_max = 21.000","t_half = 47.000 
t_max = 24.500","t_half = 47.000 
t_max = 28.000","t_half = 50.143 
t_max = 14.000","t_half = 50.143 
t_max = 17.500","t_half = 50.143 
t_max = 21.000","t_half = 50.143 
t_max = 24.500","t_half = 50.143 
t_max = 28.000","t_half = 53.286 
t_max = 14.000","t_half = 53.286 
t_max = 17.500","t_half = 53.286 
t_max = 21.000","t_half = 53.286 
t_max = 24.500","t_half = 53.286 
t_max = 28.000","t_half = 56.429 
t_max = 14.000","t_half = 56.429 
t_max = 17.500","t_half = 56.429 
t_max = 21.000","t_half = 56.429 
t_max = 24.500","t_half = 56.429 
t_max = 28.000","t_half = 59.571 
t_max = 14.000","t_half = 59.571 
t_max = 17.500","t_half = 59.571 
t_max = 21.000","t_half = 59.571 
t_max = 24.500","t_half = 59.571 
t_max = 28.000","t_half = 62.714 
t_max = 14.000","t_half = 62.714 
t_max = 17.500","t_half = 62.714 
t_max = 21.000","t_half = 62.714 
t_max = 24.500","t_half = 62.714 
t_max = 28.000","t_half = 65.857 
t_max = 14.000","t_half = 65.857 
t_max = 17.500","t_half = 65.857 
t_max = 21.000","t_half = 65.857 
t_max = 24.500","t_half = 65.857 
t_max = 28.000","t_half = 69.000 
t_max = 14.000","t_half = 69.000 
t_max = 17.500","t_half = 69.000 
t_max = 21.000","t_half = 69.000 
t_max = 24.500","t_half = 69.000 
t_max = 28.000"
2023-01-19,610348.892274012,606559.389075882,602657.545957142,598391.2890133907,593309.070912286,606321.459430305,602728.7756725878,599002.1478411217,594968.513051977,590312.9992797421,602094.2724834825,598625.3494834356,595013.1099645538,591134.0611613969,586762.7336628701,597717.9766907337,594332.7154640689,590803.0079807006,587038.4369413197,582873.810633506,593246.4496684589,589924.0727536641,586461.4251270078,582791.162325085,578789.8877470719,588730.3489226702,585461.2250718857,582059.2354596587,578473.6523578219,574610.7804750224,584213.8184655785,580994.5494282775,577651.6200238292,574146.5499211837,570407.2043655078,579733.3601406256,576563.8440341502,573280.7128751857,569854.669750354,566229.5209588783,575317.9514219842,572199.6510750407,568977.9919052153,565630.6536757641,562113.4182249864,570989.7795078653,567924.7252084352,564766.3806774517,561497.7802462375,558083.8284829553,566765.2115316734,563755.4490160713,560662.036341471,557472.1508262856,554157.7324246649,562655.7921242729,559703.0977061642,556675.8299960266,553564.392615358,550346.2106218264,558669.1653243748,555774.9186067495,552814.5478558132,549780.9819936206,546655.9643316893,554809.8786959519,551975.0257613447,549081.8515647976,546125.2693880738,543090.4519726357,551080.0603365188,548305.1266242913,545479.0376844433,542598.2704505121,539650.7426828365
2023-01-20,609915.4341225146,606054.9947739705,602088.3837535719,597776.476951155,592674.2328497033,605871.9902135223,602220.7461664943,598439.6428525463,594364.9179461816,589687.248778968,601634.1670724744,598115.3358794184,594455.8772952488,590539.1211630222,586144.1326756863,597249.5281517581,593820.3948581609,590248.4963127432,586448.532723435,582258.9914405331,592769.9291050138,589407.8660178878,585906.4588151718,582202.2853757315,578174.9566352468,588244.8182701225,584938.8868254556,581500.4454860719,577881.8344391221,573991.8508327937,583717.7047101755,580463.5883392117,577085.7369798742,573548.115245517,569780.6867161054,579224.8375851898,576021.7953549247,572704.7424721188,569246.3639682453,565592.2606714902,574795.1822875647,571644.2379694456,568389.3042948247,565009.6924569324,561462.7416187656,570451.055452292,567353.9427972236,564162.741950072,560861.8485910746,557417.5365300939,566209.0286256175,563167.5977322633,560041.6039875478,556819.3744381934,553474.0666598083,562080.8827613121,559096.7851575204,556037.1276925835,552893.2952620395,549643.8062703157,558074.5033684511,555149.0431166398,552156.42981129,549090.4375588265,545933.7995108414,554194.668863484,551328.7502833414,548403.4629238221,545414.4537886148,542347.7979474382,550443.7190427361,547637.848571156,544779.7749215043,541866.6162953866,538887.1177711331
2023-01-21,610011.0649126217,606126.2027668045,602141.2189376772,597831.9764467374,592764.8729026205,605997.0813594826,602330.6275503234,598538.7781849365,594468.415755186,589819.169888298,601796.6083949547,598268.8547105844,594603.8890078317,590692.7944662187,586321.5788741431,597453.3309889929,594019.4823497306,590445.5013841976,586651.8682603725,582482.489936947,593016.389933602,589652.319236778,586150.9172071093,582453.160977649,578442.947684682,588533.4293638259,585227.1154878748,581789.8017235956,578177.2388386979,574301.6664464574,584046.8231985554,580793.1722311307,577416.8867448001,573884.6188454432,570129.1410239976,579592.1570994457,576389.8755770652,573074.3512622771,569620.417543737,565976.0024014155,575198.0549426253,572047.779596916,568794.0142196692,565417.8092484438,561878.4593678166,570886.7053066958,567789.9042472013,564599.2990529041,561300.7091649293,557862.0729218178,566674.6887653024,563633.0350777613,560506.9313708212,557285.8815578978,553944.4764799803,562573.8798085708,559588.9123470193,556528.3628315662,553384.5971810216,550137.380611161,558592.3064624255,555665.2630106537,552670.9388865378,549603.931939184,546448.0697398569,554734.9150533626,551866.6668334533,548938.8408837994,545947.7802041579,542880.5281302817,551004.2233270882,548195.2671565511,545333.8370690716,542417.6424277471,539436.2908991391
2023-01-22,610124.4665621652,606209.7339178359,602200.3001785028,597886.5465026959,592846.1458541568,606134.286707184,602447.3675425308,598639.0680834458,594566.5458797369,589938.2361026019,601965.5968246595,598423.8045887356,594747.9016777935,590836.4297674161,586482.2119130287,597658.2515875829,594214.6906493396,590633.4187351962,586840.4573843761,582685.0229743497,593258.7139116717,589887.7514155552,586381.3381344447,582684.6546593716,578685.7880763838,588812.8496690913,585501.38119737,582060.3526948155,578448.7629413037,574582.2088123,584361.9140641388,581104.0693592968,577724.6693947383,574192.9175827549,570444.3188707726,579940.8381174426,576734.7722382221,573416.2489893164,569962.1353298544,566322.6169465061,575577.9072764157,572423.8703607083,569166.8911225378,565789.6621527302,562253.3699325318,571295.1808744905,568194.3750381565,565000.1220502002,561699.5829032962,558262.3015085906,567109.2442251655,564063.1644057102,560932.8398652105,557708.8818724373,554367.2596416567,563032.058877485,560042.1294357282,556976.7037416813,553829.0701956794,550580.1894693763,559071.7874018386,556139.1774639526,553139.2795172295,550067.4661885935,546908.6112502484,555233.5350960551,552359.0799718157,549424.9681067344,546428.1979684146,543356.73576835,551519.9881503261,548704.1718996109,545835.748442547,542912.9852653233,539926.3098187594
2023-01-23,610265.9660897498,606316.7341127506,602277.5149617064,597952.8505123293,592931.6304499846,606294.7374343389,602582.895214679,598753.1553012674,594672.6713184986,590058.6195756567,602153.1030172725,598592.9396585429,594901.3618232249,590984.1529485385,586640.891105316,597877.1162164065,594419.6177896236,590826.5204587827,587029.2183993378,582882.1839960046,593510.583538686,590128.6057599674,586612.821725319,582912.4838295684,578919.8225843782,589097.6065377402,585776.9606531007,582328.0151895358,578712.9143375078,574850.5718464599,584678.3292261189,581412.3689394671,578025.7973553615,574490.2897690298,570744.0484614703,580287.0305076771,577073.3596843142,573747.9161956751,570289.5399805699,566650.6438036687,575951.6562280499,572790.1381736456,569526.152017858,566143.9874757112,562606.6960656338,571694.1326520763,568585.7026075873,565384.13041368,562077.8866363247,558638.097378628,567531.0441587104,564477.0174269294,561338.9163007237,558108.4385114742,554762.9112630343,563474.4324295142,560476.1168804765,557402.3693550228,554247.3893613013,550993.3153409209,559532.586847882,556591.0805481251,553582.2679799674,550502.293424242,547337.0616282553,555710.7634801948,552826.8631214261,549883.2244068792,546877.505354417,543798.5820932308,552011.8085362362,549185.9824993162,546307.4198379137,543374.9565811623,540379.8291150798
2023-01-24,611966.380246028,607929.5981407039,603818.5061543727,599458.2524683845,594454.2779318946,608017.4539948571,604234.610808853,600347.6666127754,596238.7039064905,591637.4714872713,603910.5862111751,600292.4676030405,596555.1907938063,592615.6951071525,588283.171962207,599677.5319088141,596172.2772877814,592542.3341458393,588727.6559238356,584590.1717586982,595358.6087053505,591936.7795763016,588390.8581334013,584676.8156140443,580692.7663644938,590995.2676919558,587640.8435064097,584166.7706897572,580540.5751927445,576685.8966921541,586625.735538711,583330.6199079466,579922.6047981515,576377.7551642546,572638.1358015937,582282.9645180639,579043.621723792,575699.393331805,572232.7591724615,568599.34148928,577994.0271665279,574809.4304182673,571528.5318223058,568138.6850552554,564605.6499589477,573780.3128804755,570650.7058637027,567433.4950962198,564119.7661780252,560682.9633753237,569658.1124059763,566584.2757414758,563431.35729959,560193.3152167265,556849.4868610875,565639.3455223363,562622.1757073199,559534.0925146203,556371.2722705589,553117.6171877217,561732.2979674899,558772.5782581486,555749.6591762565,552661.4324686342,549495.3670396077,557942.3011617246,555040.5888467813,552082.8872256024,549068.4143400844,545987.4468219522,554272.3272717375,551428.9100879941,548536.1938890633,545594.4200391092,542596.0897425155
2023-01-25,613998.5798453584,609867.955417069,605677.9070189714,601275.7020276239,596285.3692222333,610074.1272554499,606214.3931764158,602263.9926678902,598121.1025109148,593529.5223948527,606004.999047607,602323.6231105297,598535.2419617792,594568.8857778053,590244.4811472434,601818.6696155708,598260.9971051833,594589.5991466409,590753.7585883945,586623.7420366647,597551.8594869933,594086.1401532947,590506.186133345,586775.3342608967,582798.292792743,593243.2112099217,589851.5404600227,586349.0646580342,582709.2432647591,578861.0268770327,588928.8684442863,585601.6329118238,582169.4238964915,578613.1732419479,574879.2990632483,584640.3047771703,581372.7589158954,578007.432515823,574530.8632831221,570902.3013163434,580403.5898832754,577193.7493078619,573893.9836954264,570495.0810626696,566965.8713022744,576239.4713601054,573086.826493481,569852.3125284839,566529.9618717188,563095.8537434675,572163.8646984458,569068.6068164302,565899.4378099815,562652.8764229931,559310.5508971674,568188.5066292251,565151.0734647625,562047.4034053057,558875.9237765374,555622.551985456,564321.6352795551,561342.4548278534,558304.3190069313,555207.1195985724,552040.1170847164,560568.6274223627,557647.9834519206,554675.2157792901,551651.3369542271,548568.2316806805,556932.5622564713,554070.5333585219,551162.7398104378,548211.0475493385,545209.4136117232
2023-01-26,616414.8746754059,612183.4383444617,607906.7648804398,603455.9658929937,598475.9901693651,612518.0206429455,608574.8164329061,604554.1778699439,600371.6983166371,595786.9124130314,608490.6144134244,604740.0437149128,600894.7144871594,596896.800941459,592578.2355226164,604355.9017738837,600740.5956087295,597022.7971550568,593161.9784246804,589037.7344763702,600146.8975884886,596632.7834600686,593014.66357226,589263.9549055372,585292.752371456,595899.2608238864,592466.4944632596,588932.1907497364,585276.3452250161,581433.8666255448,591646.8634047664,588284.2391757948,584825.0130195587,581255.4983222306,577527.0040273897,587419.5246624396,584121.006517599,580732.259683921,577244.3244652335,573620.5318887741,583242.1606376931,580004.7283020526,576684.1830296885,573275.1356916571,569749.8732400475,579134.7543902325,575957.0730341731,572703.6733238031,569371.8774046035,565940.734054267,575112.7503583917,571994.3579108114,568807.6175810613,565551.9143869578,562211.4599852184,571187.6303107627,568128.4501246318,565008.0765768603,561827.4629588581,558574.8003005595,567367.5330128598,564367.5902856492,561313.277164197,558206.7349542379,555039.2462157164,563657.8453025668,560717.1101607922,557728.4322372661,554694.8467835598,551610.054012186,560061.7312283992,557180.0395972091,554256.4083646736,551294.5383099901,548290.0305357319
2023-01-27,616719.5587631207,612432.1398855103,608099.1888894272,603607.0335557313,598614.2993758122,612825.7616403631,608837.6769757682,604771.7239128692,600554.2798291047,595955.359389082,608810.8017996346,605023.3861721181,601140.7477612,597112.9212866396,592779.8744957033,604694.2846031194,601047.9486270375,597298.6006754023,593411.5894722798,589272.7397332204,600506.4967826921,596965.520630104,593319.9229035778,589545.616412722,585559.6005921466,596281.1516393644,592824.457849449,589265.4888176293,585587.7533531298,581730.0870689321,592050.7943840876,588666.25407219,585184.2433596542,581593.8763577602,577849.6600234406,587844.3841231064,584525.2734169816,581114.9393995898,577606.6976803604,573966.5269359908,583686.3162245929,580429.1065202575,577087.6753528448,573658.5156375958,570116.1406815633,579596.2931981527,576399.2779773866,573125.3380175753,569773.3791458178,566324.3495081825,575589.6441386166,572452.0932512986,569244.9073924307,565968.8260567985,562609.7030026597,571677.8457635177,568599.4926585797,565458.5950303018,562257.2825202311,558985.18316854,567869.1026770731,564849.8413068494,561774.809537336,558647.1850882566,555459.5219680431,564168.91068542,561208.6236782045,558198.9584705641,555143.8756742319,552038.2117034177,560580.5667175646,557679.0348997508,554734.1041794316,551750.3117188355,548724.2831012249
2023-01-28,617066.6645825244,612721.0949527523,608328.5775975458,603790.0681386199,598777.4685064547,613169.8693649815,609134.6841082164,605020.2782344484,600763.3656132827,596144.1445699022,609161.206960754,605334.6510327433,601411.640803364,597349.7343605022,592996.7164122942,605056.7316775046,601377.0093516365,597593.1079106041,593676.000049983,589517.5789313413,600884.0933005894,597313.8669580433,593637.8542653184,589836.2752408787,585830.9140772643,596675.1398269302,593192.132127069,589605.6446691102,585902.5597038239,582025.5500200024,592461.1534327593,589052.3434700661,585544.7973111122,581930.3272907255,578166.5706072547,588270.2788980837,584928.2815530155,581493.727403235,577962.1336045,574302.074851693,584126.4205379144,580847.2200287101,577482.3999392415,574030.2837637591,570467.5715516596,580049.0162605488,576830.5502498079,573533.7050181306,570158.9360280981,566689.0602520513,576053.2849467916,572894.5663631811,569664.7125017493,566365.7969948103,562985.2921085857,572150.6952284557,569051.2747865751,565887.774714018,562663.4915211329,559369.4720740548,568349.5086251326,565309.1529470446,562211.4674424204,559060.6654188194,555850.558431847,564655.316950848,561673.8225001756,558641.3755204843,555562.8680957915,552434.2623914308,561071.5344701735,558148.6263123791,555180.738170021,552173.2552903432,549123.8201160601
2023-01-29,617457.1116054554,613052.2899850701,608597.9967985627,604009.4137578488,598971.5533438738,613552.8241874124,609469.377040019,605304.4489462976,601004.7827500275,596360.6282697407,609545.9711990472,605679.0436774472,601713.6669605247,597614.6946852682,593237.6283553767,605449.1065737964,601734.7117684348,597914.3181865324,593964.3579302309,589782.7190009325,601287.295107439,597686.5020933409,593978.193445884,590146.7808980742,586118.7806442996,597090.5649395458,593579.9222855287,589964.1022234261,586233.2827777214,582333.9371673216,592888.9704820183,589454.5885941761,585919.7701644107,582278.9772661262,578492.9528239259,588709.8666230583,585343.7185393844,581883.2940313823,578326.2859205094,574643.8497875088,584576.6811953059,581274.2791450265,577884.5134649826,574407.5299489435,570822.2075255148,580508.5938634609,577267.5309429669,573946.3218391389,570546.9771524684,567054.1805247157,576520.7132224888,573339.7532728579,570085.8731513054,566762.4969794851,563358.7179221308,572624.4949635396,569503.0109577934,566315.6509172695,563066.9031550423,559749.2394358909,568828.249283876,565765.8832202767,562644.3860786534,559469.0385046812,556234.9187035664,565137.6535164901,562134.1166071399,559077.8273141137,555974.6463749895,552821.6733406775,561556.2274027051,558611.1884912082,555619.3766426595,552587.0667067552,549512.9317673588
2023-01-30,622552.8010037993,618063.8346056548,613535.3588040711,608917.8369079544,603935.3709615833,618757.0600960136,614602.6851181698,610379.0389630381,606059.0930697575,601461.7466252615,614876.1834928363,610951.6841637,606941.8796020572,602831.7758489944,598498.4086040203,610918.5128602176,607158.7064952608,603306.1374560209,599353.1129354427,595214.087558386,606904.3420694246,603268.534653863,599538.0198385788,595709.9703103495,591723.9182757565,602859.2307663714,599322.0639191646,595691.7985547895,591969.0498251381,588110.7150200036,598809.4517305043,595355.2084378557,591811.7228272985,588182.1269365443,584435.6600886551,594779.3737276347,591398.3861945493,587933.3720725365,584389.3296507811,580744.4534244315,590790.1996852283,587476.5663638276,584084.8757718452,580621.5119126936,577071.2742399614,586859.5477357872,583609.6786933803,580288.0640310423,576902.1082657209,573441.5457757565,583001.5109584321,579813.2024454757,576559.5269476473,573248.6276867986,569873.9637041586,579226.9611624059,576098.8101096564,572911.5574281773,569673.865998946,566382.0279719337,575543.9549681497,572474.9923411141,569352.9662350597,566186.8884882173,562975.2184822193,571958.1614816696,568947.6264981981,565889.7710410608,562793.8229167952,559659.905578695,568473.268870656,565520.4736160651,562525.7693949924,559498.4966096627,556440.0587749477
2023-01-31,627621.101907038,623050.3886539813,618445.1624371107,613790.5380212094,608850.0481233763,623929.9430816685,619705.290228385,615419.4530215748,611071.2949691352,606508.6840992558,620169.977448,616187.3942181723,612129.1534541106,608000.2576949894,603699.6012927684,616345.983362573,612539.4980152566,608650.4757665143,604687.0559962816,600580.5865685145,612473.9112226749,608801.3518895096,605044.2691571644,601212.6254431417,597259.2902507734,608575.1159281911,605009.4173161737,601360.3862284217,597639.14951484,593813.3385512283,604672.2376312102,601195.9945070246,597639.6441075635,594015.0922437436,590300.3698710361,600786.7307062657,597388.7299124602,593915.1014266761,590378.2713024264,586763.7518508347,596937.5948495202,593610.5851105246,590213.1456047017,586758.0322734225,583236.2274329641,593140.8773596687,589880.1272886097,586554.4963876184,583176.9235873441,579742.440344131,589409.6285217148,586211.9923966295,582955.1263925895,579652.03700602,576300.7805028063,585754.0996280101,582617.4127392016,579427.0832853344,576196.0945166878,572924.7765262077,582182.0532843657,579104.7421849014,575979.2051754099,572818.3313609727,569624.1663251147,578699.1095834612,575679.9428128618,572617.7301506932,569525.2119330817,566405.7292378836,575309.086029227,572347.0167023521,569346.8074000134,566321.0083526256,563273.9370794349
2023-02-01,632651.5664241557,628002.6792247661,623319.3856310422,618620.716670332,613709.8760041409,629061.535885895,624768.3389129231,620417.9705724982,616034.7657611556,611495.8019363431,625417.8334624432,621377.661184975,617268.0141537141,613113.6644375683,608835.6247712412,621722.3361684907,617868.8449500911,613940.0516106428,609959.8228762015,605876.6716197705,617987.0912599169,614276.9248734528,610489.8061046522,606648.460704947,602719.3692592947,614229.5243946363,610634.1175851355,606962.8374223659,603237.3470179695,599436.2800495197,610468.8023873415,606969.2068624827,603396.5825168332,599771.6667366573,596081.5400877497,606723.5456928224,603307.1036021826,599821.5824560059,596286.9154737266,592696.1781095997,603010.5797176019,599668.7586515829,596262.456246974,592810.8936383348,589311.4677831591,599344.3775690538,596071.3502262979,592738.7706751092,589365.2141654063,585951.2275012961,595736.9242614281,592528.6320155903,589265.8308546087,585966.4975882496,582633.4910467467,592197.8177789038,589051.3516765396,585855.3873574304,582627.3382275935,579371.765590721,588734.4893318516,585647.6807303136,582516.2553141697,579357.0903704575,576175.9998562695,585352.4716337692,582323.6219603666,579254.8462956192,576162.5084531105,573053.3392073531,582055.6743456194,579083.3774839552,576075.6184955451,573048.2676827548,570008.7195036159
2023-02-02,638870.5252191343,633965.1889648989,629015.5284338004,624080.1154370996,619003.2771105423,635242.8139333215,630711.32934905,626120.7796222486,621526.721199221,616838.0538009352,631573.5287354802,627315.9732760636,622992.0682310454,618651.7930117283,614241.3978567114,627868.6430752303,623818.9452609683,619700.1679230444,615556.867965358,611357.9423924286,624140.832952688,620254.5862051047,616299.4257593281,612315.2965718772,608285.3996412253,620406.2261252507,616653.155034883,612833.2022681922,608982.5425026154,605093.7195772355,616681.7720486202,613040.9526622852,609336.4730012647,605601.4456882343,601834.6786347748,612983.572737372,609440.3382711542,605837.3937652414,602205.3457105496,598547.2824523972,609325.9852795079,605869.8912116984,602358.4474696873,598820.1803344853,595261.1387852152,605721.2428478916,602344.7123576005,598917.3813137907,595466.0207903057,591998.7383008865,602179.3920833071,598876.8059732316,595528.0044044824,592158.2528812098,588777.0870402206,598708.4076957044,595475.4886430562,592200.8714131126,588908.5101236039,585608.9200232092,595314.395160282,592147.788914791,588943.8653155703,585725.4205657708,582503.6258648395,592001.827277904,588898.8167207757,585762.6896962458,582615.2079198356,579467.9624040925,588773.7832801705,585732.0926858617,582661.2810068051,579582.1765011542,576506.6163200592
2023-02-03,637277.4881593598,632301.4588204212,627265.4092449287,622230.4717283535,617038.3760767467,633557.0632698683,628964.8907165054,624297.698277688,619611.8206662307,614814.6518628548,629797.6851222529,625483.988843691,621088.0883205852,616659.8637268158,612144.6000710883,626001.3667827003,621896.8767392613,617707.7719026313,613478.1379182348,609176.2547057257,622178.90951976,618237.448192695,614212.0136525113,610141.9779851489,606010.1870942566,618345.9846517481,614536.4083664565,610645.4761921141,606708.8254959239,602718.853501856,614519.9328575506,610821.0080372499,607044.6027891447,603223.3912777795,599356.2020456909,610717.6809683043,607114.762966118,603439.0032879437,599720.6921458498,595963.0715560601,606954.5737712224,603437.4241415762,599852.4893076628,596228.1039455606,592570.5751732807,603243.8332029001,599805.1709157756,596303.9565981968,592766.8867013594,589202.4077703492,599596.4084420926,596230.9414883227,592808.1661786801,589353.3783203936,585876.5143027904,596021.0506284925,592724.825602026,589376.4341333087,585999.9522488863,582606.3422773419,592524.5040023418,589294.4679217002,586017.2321529861,582715.7934122878,579401.8040726626,589111.7467188985,585945.451403283,582736.7024424324,579507.5287277041,576270.0268996262,585786.2422073035,582681.6448546482,579539.0934112679,576379.7393790389,573215.9424532374
2023-02-04,635568.2928553447,630521.4768007309,625399.5920770309,620266.0827882058,614959.5624550246,631749.5273397197,627097.6897192339,622355.3340806183,617579.2203505333,612674.7274556587,627895.3614007235,623527.1429213213,619061.1561197402,614546.803797064,609927.9186470087,624003.3136830322,619845.9098055532,615588.5061890128,611274.349772893,606870.6511017821,620081.9634355046,616087.2115216645,611993.4637053092,607839.177848677,603606.4336925325,616146.3266910813,612282.0838689419,608321.959818909,604300.7448008931,600210.3209203084,612214.0434907585,608458.6928719807,604611.9252391863,600705.6985560565,596738.5342631139,608302.8445351204,604641.7286506749,600894.4766882473,597090.8149817042,593233.8488572916,604429.0842997333,600852.1612238404,597194.8235582549,593484.9939634365,589728.9806923167,600607.0184388143,597107.3093074072,593533.0835779981,589910.7665912803,586248.9162129996,596848.5532856553,593421.1089993428,589925.0401121739,586385.4969725654,582812.6144867749,593163.2723985963,589804.4840748507,586382.8340793198,582922.362365281,579434.2981374026,589558.611361082,586265.749842667,582915.5805161806,579531.1577846496,576124.4539915682,586040.1003913363,582811.0090733606,579529.9056962063,576218.9563686923,572890.6185271718,582611.6269650934,579444.5175589632,576230.4066570837,572990.6499442239,569737.9989372508
2023-02-05,638726.1155626981,633640.2192393743,628464.7953997351,623288.3469423146,617981.7084549649,634960.961210587,630276.6041040004,625492.2072638228,620683.3677358935,615779.4312082299,631173.6810006563,626780.6080248131,622283.4818700174,617746.3895112221,613131.5101594804,627360.2477661662,623185.6286374753,618906.8167420446,614578.8245742253,610183.256911456,623526.783685523,619521.8384058692,615415.0180873862,611254.4169003632,607033.6514418846,619685.6328824838,615817.3270673072,611851.046110735,607829.6196520916,603754.3524717843,615851.9226827134,612097.6596925356,608250.3142743147,604348.6605437171,600399.0476309484,612041.2041964546,608385.3644168719,604641.9143311693,600846.4436446971,597008.661959451,608268.0427501334,604699.696218047,601049.4976863953,597350.480715403,593614.6057577115,604545.2887840372,601056.6688951957,597492.034805967,593882.3213373484,590240.9880177408,600883.7892123027,597469.2673666239,593984.5054428641,590458.6774055023,586906.2211761194,597292.3631821944,593947.75664689,590538.5240416959,587092.3325268462,583624.2316112893,593777.9241411794,590500.0273444853,587162.896110324,583792.8855980472,580405.3952468705,590345.6733547777,587131.9399355239,583864.1038185749,580567.360626152,577257.2714935576,586999.3195908095,583847.6466738124,580646.7230805872,577420.7066951854,574185.1843111744
2023-02-06,641111.7332992416,635990.7087853081,630761.6673395601,625533.8018013964,620204.8467552399,637374.6188793768,632660.674798859,627832.9834909746,622982.599652311,618058.9641846885,633626.1052393966,629209.5510116488,624678.4810436569,620108.9795897971,615478.6599893227,629860.7976228695,625668.6337476205,621364.0148865407,617011.5427576918,612604.9698116734,626082.8351829058,622065.7336901195,617939.9795626034,613761.5151422798,609533.7263060156,622302.4754211401,618426.6871400899,614447.1384821477,610413.2112500429,606334.2190661571,618532.9188989098,614775.0897045668,610919.0467507535,607009.129392686,603058.3670677503,614788.064895482,611131.8448954979,607383.3053953922,603582.8358695266,599745.8066055586,611081.1334174431,607514.9259623867,603862.421945073,600160.8518045587,596427.0424151482,607423.9236692918,603939.3749189309,600374.5262241112,596764.0280840769,593125.579406471,603826.4922729289,600417.4694556649,596934.0097157166,593408.6140210176,589859.4585627543,600297.0884923845,596958.984425891,593552.1012290971,590107.1156724719,586642.4105118528,596842.2356400938,593571.4930721414,590237.3786957961,586868.995428042,583484.7451132075,593466.8874516304,590260.6726197562,586996.2168821669,583701.2454793986,580394.0489966745,590174.6156655633,587030.5937856147,583833.1734189207,580608.8586501399,577375.738389468
2023-02-07,646874.7953784151,641776.1766504772,636541.6756020802,631311.7839771282,626032.2798813873,643318.7054546359,638616.311526116,633781.2146502261,628928.7535524344,624043.5268722428,639756.8712980257,635348.3624342465,630812.230707803,626243.9523130779,621647.7682260992,636184.129799031,632000.1183900388,627694.3683386273,623347.2868919012,618973.3663496446,632602.582129249,628595.2235327896,624472.3910768834,620303.1231873744,616107.343665946,629019.5866082248,625155.4461735646,621182.269926991,617160.4477474011,613112.7512789567,625445.4054984564,621700.8427757713,617853.7225722562,613957.7595948714,610037.1340621117,621891.3667466487,618249.4751925465,614511.4450951326,610725.7494799612,606917.149077332,618368.6390969971,614817.1819425492,611175.8684045495,607488.979936008,603781.3694058013,614887.5058693903,611417.5063828568,607863.7373655711,604267.0673065995,600652.1486505896,611456.9922879279,608061.7618249278,604588.6114615083,601075.5821755581,597546.9500622449,608084.7244729791,604759.187373921,601361.3150773686,597926.7679079575,594479.3411804376,604776.9307759793,601517.1526469479,598190.3430421206,594830.1279731531,591459.7624292112,601538.5244239087,598341.3809385423,595082.2218387263,591792.9113840545,588496.1334085373,598373.2276649541,595236.1711385609,592041.8270802429,588820.5157157831,585594.3375082705
2023-02-08,647915.052397989,642730.1052763487,637376.957320064,632007.822622033,626582.4557572143,644298.2572446599,639510.856125026,634563.8327828782,629581.2314342872,624558.515685727,640671.4911033389,636179.0695423471,631535.9707987078,626844.369016818,622117.0752737457,637029.4677975527,632762.3345877259,628353.253433675,623887.9554721573,619387.8310246898,633374.276120763,629284.3120848099,625060.8269071154,620777.2199270664,616459.0901457878,629713.530256627,625767.1063632715,621695.2976317777,617562.1650812776,613395.2508710546,626058.0047197895,622231.3762480292,618287.2173409994,614282.4088034929,610245.2212048824,622419.7111662894,618695.9443549062,614862.2111105021,610969.7722225348,607046.957847784,618810.5757763439,615177.4618764952,611441.6369029201,607649.8798991676,603830.2063986805,615241.6323659474,611690.2560745543,608043.0960592522,604343.2905574014,600618.3309956577,611722.5956703214,608246.3454793994,604680.8958268194,601066.3744814874,597429.6343731392,608261.6914191113,604855.5720626407,601366.4859264261,597832.030151839,594278.3611827508,604865.6479023033,601525.800957353,598108.8666747044,594650.2826637764,591175.4850454264,601539.7813400015,598263.1500200538,594914.9619105497,591528.786622377,588129.3370597735,598288.129674648,595072.2239038197,591789.952102942,588473.2484316734,585146.1125609471
